GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
41,2025-05-26T14:54:44.002166,3.718222963,4,40,862.7356747,605.8336414
42,2025-05-26T14:54:46.002288,17.94481777,4,41,861.1921769,602.5935374
43,2025-05-26T14:54:48.002289,5.845368706,4,42,861.1331115,601.4259567
44,2025-05-26T14:54:50.002223,5.324556275,4,43,860.3830846,600.6699834
45,2025-05-26T14:54:52.002227,3.295951058,4,44,860.0960912,600.0765472
46,2025-05-26T14:54:54.002360,9.23470293,4,45,861.155521,601.5894246
47,2025-05-26T14:54:56.002172,7.38608325,4,46,860.181552,600.4787701
48,2025-05-26T14:54:58.002288,21.1262799,4,47,857.9705489,596.8781794
49,2025-05-26T14:55:00.002296,3.576112109,4,48,858.4932065,596.3899457
50,2025-05-26T14:55:02.002237,7.406005505,4,49,857.7649513,595.1001391
51,2025-05-26T14:55:04.002254,5.631070313,4,50,856.7244898,594.6690962
52,2025-05-26T14:55:06.002371,8.515095978,4,51,855.2062315,593.8976261
53,2025-05-26T14:55:08.002198,8.341258468,4,52,856.7126984,593.1809524
54,2025-05-26T14:55:10.002301,2.890897838,4,53,856.4184953,593.6786834
55,2025-05-26T14:55:12.002287,7.580754592,4,54,856.1424242,592.1878788
56,2025-05-26T14:55:14.002266,2.303727494,4,55,856.2832278,592.6265823
57,2025-05-26T14:55:16.002235,7.273475941,4,56,856.4301766,594.0738363
58,2025-05-26T14:55:18.002379,0.763799609,4,57,856.2810047,594.1067504
59,2025-05-26T14:55:20.002182,8.667962988,4,58,855.704,592.472
60,2025-05-26T14:55:22.002292,4.782609459,4,59,855.378626,591.5725191
61,2025-05-26T14:55:24.002289,4.062128056,4,60,854.5946399,591.7855946
62,2025-05-26T14:55:26.002242,6.494497753,4,61,855.212766,592.9279869
63,2025-05-26T14:55:28.002233,9.867752507,4,62,855.9350649,594.7646104
64,2025-05-26T14:55:30.002367,3.145833379,4,63,856.4806801,594.4513138
65,2025-05-26T14:55:32.002170,15.73274747,4,64,856.2086331,591.3165468
66,2025-05-26T14:55:34.002310,2.821169691,4,65,856.4758523,590.8196023
67,2025-05-26T14:55:36.002288,22.00124285,4,66,857.03125,595.1846591
68,2025-05-26T14:55:38.002230,23.47415542,4,67,860.0493469,598.7808418
69,2025-05-26T14:55:40.002248,13.84492127,4,68,861.8818316,600.8567208
70,2025-05-26T14:55:42.002368,4.973382802,4,69,861.0350877,600.3347953
71,2025-05-26T14:55:44.002172,20.09107633,4,70,858.5251397,597.1969274
72,2025-05-26T14:55:46.002301,7.504870922,4,71,857.6138614,596.0042433
73,2025-05-26T14:55:48.002278,13.34672415,4,72,856.0016,593.8768
74,2025-05-26T14:55:50.002225,5.107739088,4,73,855.5483871,592.9612903
75,2025-05-26T14:55:52.002260,5.634981605,4,74,855.1614498,591.9028007
76,2025-05-26T14:55:54.002351,3.192502713,4,75,854.5255973,591.8447099
77,2025-05-26T14:55:56.002166,3.749675596,4,76,854.6509946,592.5840868
78,2025-05-26T14:55:58.002291,4.163527234,4,77,855.0384615,593.3211538
79,2025-05-26T14:56:00.002285,6.015585005,4,78,854.6485507,592.182971
80,2025-05-26T14:56:02.002253,4.290811072,4,79,854.2146893,591.4425612
81,2025-05-26T14:56:04.002298,7.897175205,4,80,854.1745455,589.8636364
82,2025-05-26T14:56:06.002287,0.942489063,4,81,854.1495327,590.0504673
83,2025-05-26T14:56:08.002215,0.552588559,4,82,854.0685714,589.9752381
84,2025-05-26T14:56:10.002215,1.469794607,4,83,854.2712871,590.1881188
85,2025-05-26T14:56:12.002392,2.250370168,4,84,854.4923664,590.5801527
86,2025-05-26T14:56:14.002191,1.916755947,4,85,854.1576846,590.3932136
87,2025-05-26T14:56:16.002289,3.642160169,4,86,853.9829545,591.1003788
88,2025-05-26T14:56:18.002286,3.835586695,4,87,854.1929825,590.3625731
89,2025-05-26T14:56:20.002222,4.918800676,4,88,854.1744841,589.3789869
90,2025-05-26T14:56:22.002260,3.832890314,4,89,854.2859813,588.6205607
91,2025-05-26T14:56:24.002368,1.243994042,4,90,854.0400763,588.6583969
92,2025-05-26T14:56:26.002179,1.472374603,4,91,853.9122137,588.3931298
93,2025-05-26T14:56:28.002294,0.745658948,4,92,853.7699443,588.4378479
94,2025-05-26T14:56:30.002254,1.936906997,4,93,853.9492188,588.78125
95,2025-05-26T14:56:32.002223,5.234164021,4,94,853.2954092,589.5988024
96,2025-05-26T14:56:34.002220,1.483215031,4,95,853.2854209,589.8952772
97,2025-05-26T14:56:36.002365,6.5122182,4,96,853.7140078,588.6653696
98,2025-05-26T14:56:38.002195,3.674809661,4,97,853.4330709,587.9862205
99,2025-05-26T14:56:40.002328,7.71778401,4,98,853.7085828,589.50499
100,2025-05-26T14:56:42.002332,7.934144663,4,99,853.4724576,591.0741525
101,2025-05-26T14:56:44.002255,12.10704328,4,100,853.2785978,588.6605166
102,2025-05-26T14:56:46.002234,7.020390304,4,101,853.8457539,587.3760832
103,2025-05-26T14:56:48.002353,5.007433766,4,102,853.8107203,586.3752094
104,2025-05-26T14:56:50.002179,0.727802225,4,103,853.735786,586.5
105,2025-05-26T14:56:52.002293,10.94732205,4,104,854.5202206,584.4558824
106,2025-05-26T14:56:54.002278,22.67325405,4,105,855.6338798,580.0601093
107,2025-05-26T14:56:56.002218,6.994749584,4,106,855.4126679,581.4414587
108,2025-05-26T14:56:58.002242,2.75804959,4,107,855.412527,580.8898488
109,2025-05-26T14:57:00.002362,17.9503352,4,108,854.5826923,584.3826923
110,2025-05-26T14:57:02.002173,4.324318659,4,109,854.8830716,585.1937173
111,2025-05-26T14:57:04.002287,0.398090382,4,110,854.8436426,585.2628866
112,2025-05-26T14:57:06.002302,8.251194816,4,111,855.047081,583.6252354
113,2025-05-26T14:57:08.002232,9.518457293,4,112,855.0487805,581.7215447
114,2025-05-26T14:57:10.002245,11.58054265,4,113,854.58473,583.990689
115,2025-05-26T14:57:12.002360,1.787371814,4,114,854.4581818,583.6563636
116,2025-05-26T14:57:14.002168,2.37218496,4,115,854.7199282,584.0520646
117,2025-05-26T14:57:16.002286,3.871241229,4,116,855.2694497,583.5066414
118,2025-05-26T14:57:18.002331,13.75634907,4,117,855.9234973,580.8342441
119,2025-05-26T14:57:20.002246,2.492222384,4,118,855.8451493,581.3264925
120,2025-05-26T14:57:22.002241,10.82639522,4,119,854.5614035,583.0701754
121,2025-05-26T14:57:24.002362,3.330480849,4,120,854.4877551,582.4081633
122,2025-05-26T14:57:26.002154,2.130406833,4,121,854.0649895,582.4612159
123,2025-05-26T14:57:28.002289,1.471678772,4,122,853.9136842,582.7136842
124,2025-05-26T14:57:30.002355,1.745364331,4,123,854.1855011,582.4946695
125,2025-05-26T14:57:32.002218,1.297653412,4,124,854.0665236,582.7253219
126,2025-05-26T14:57:34.002247,3.636600024,4,125,853.910828,582.014862
127,2025-05-26T14:57:36.002380,10.13060209,4,126,855.0979167,580.3729167
128,2025-05-26T14:57:38.002175,2.560528878,4,127,855.5522088,580.1365462
129,2025-05-26T14:57:40.002283,1.694707333,4,128,855.753937,579.8641732
130,2025-05-26T14:57:42.002309,4.095801335,4,129,854.9431579,579.9810526
131,2025-05-26T14:57:44.002217,4.990787056,4,130,855.6973415,579.3271984
132,2025-05-26T14:57:46.002228,4.617839822,4,131,856.5467775,578.964657
133,2025-05-26T14:57:48.002354,16.00656014,4,132,858.9196078,576.8156863
134,2025-05-26T14:57:50.002168,6.071885883,4,133,859.9961832,576.2538168
135,2025-05-26T14:57:52.002296,2.979152508,4,134,860.5820896,576.1455224
136,2025-05-26T14:57:54.002294,10.0867016,4,135,862.1778774,577.3796712
137,2025-05-26T14:57:56.002213,6.691378656,4,136,863.0633803,578.3830986
138,2025-05-26T14:57:58.002229,1.00706392,4,137,863.066482,578.5844875
139,2025-05-26T14:58:00.002359,12.64228808,4,138,860.9691057,577.1723577
140,2025-05-26T14:58:02.002242,13.00079513,4,139,863.1728045,578.5524079
141,2025-05-26T14:58:04.002286,10.06115062,4,140,864.7276166,579.8297604
142,2025-05-26T14:58:06.002338,6.422117746,4,141,863.519389,580.2655699
143,2025-05-26T14:58:08.002227,5.414861512,4,142,864.4515753,580.8168028
144,2025-05-26T14:58:10.002240,11.11457327,4,143,866.6396677,581.2087227
145,2025-05-26T14:58:12.002352,10.64796224,4,144,868.1051402,579.6635514
146,2025-05-26T14:58:14.002188,7.180940674,4,145,869.5328638,579.8192488
147,2025-05-26T14:58:16.002284,2.500596487,4,146,870.0249703,579.7300832
148,2025-05-26T14:58:18.002330,4.53651977,4,147,869.6910867,578.8864469
149,2025-05-26T14:58:20.002252,17.80496707,4,148,873.170045,579.6463964
150,2025-05-26T14:58:22.002236,11.90998756,4,149,875.4736308,580.2525355
151,2025-05-26T14:58:24.002347,24.23139288,4,150,879.7120085,582.6025505
152,2025-05-26T14:58:26.002179,4.693004217,4,151,879.7056492,583.5411298
153,2025-05-26T14:58:28.002286,13.24719211,4,152,880.9340189,585.8886033
154,2025-05-26T14:58:30.002332,9.809159135,4,153,882.4593838,587.1223156
155,2025-05-26T14:58:32.002253,132.16149,4,154,856.6363636,581.479798
156,2025-05-26T14:58:34.002243,13.16006172,4,155,854.14375,582.325
157,2025-05-26T14:58:36.002351,131.1304379,4,156,877.634901,593.9857673
158,2025-05-26T14:58:38.002176,13.15341573,4,157,877.9024058,596.6028143
159,2025-05-26T14:58:40.002229,5.389699313,4,158,876.8335541,596.4631347
160,2025-05-26T14:58:42.002315,5.51673503,4,159,877.1039073,597.5328467
161,2025-05-26T14:58:44.002204,15.18187575,4,160,875.8399488,600.2936406
162,2025-05-26T14:58:46.002241,10.49275063,4,161,874.4168534,601.835948
163,2025-05-26T14:58:48.002342,13.6622647,4,162,872.6260776,603.8997845
164,2025-05-26T14:58:50.002178,7.912207021,4,163,872.1403402,605.4058323
165,2025-05-26T14:58:52.002272,3.811115677,4,164,872.8570451,605.1463748
166,2025-05-26T14:58:54.002306,94.99989927,4,165,857.7821317,593.5815047
167,2025-05-26T14:58:56.002207,190.3425939,4,166,885.8864865,619.2594595
168,2025-05-26T14:58:58.002256,15.66498432,4,167,888.0647619,617.007619
169,2025-05-26T14:59:00.002398,197.9480994,4,168,857.5007194,591.8446043
170,2025-05-26T14:59:02.001697,197.1356611,4,169,884.6277372,620.4562044
171,2025-05-26T14:59:04.002285,6.224276135,4,170,884.0554562,621.5617174
172,2025-05-26T14:59:06.002301,18.42035515,4,171,881.6204934,624.3263757
173,2025-05-26T14:59:08.002213,16.44625246,4,172,880.6832504,627.4792703
174,2025-05-26T14:59:10.002319,224.7198804,4,173,856.9007937,589.343254
175,2025-05-26T14:59:12.002348,221.3560233,4,174,880.1737523,627.0036969
176,2025-05-26T14:59:14.002185,3.214660905,4,175,879.9267823,627.5973025
177,2025-05-26T14:59:16.002285,220.7886954,4,176,856.6307692,590.0846154
178,2025-05-26T14:59:18.002331,223.795845,4,177,878.9354839,628.8903226
179,2025-05-26T14:59:20.002217,15.75675845,4,178,876.9396985,631.3291457
180,2025-05-26T14:59:22.002240,216.7500063,4,179,857.5492487,592.557596
181,2025-05-26T14:59:24.002366,208.3829067,4,180,878.2312373,628.7403651
182,2025-05-26T14:59:26.002190,7.006014693,4,181,877.4396552,629.8965517
183,2025-05-26T14:59:28.002287,222.8430335,4,182,855.5478424,591.0750469
184,2025-05-26T14:59:30.002280,12.58230931,4,183,855.0064103,588.6175214
185,2025-05-26T14:59:32.002208,13.94467281,4,184,854.629156,585.8542199
186,2025-05-26T14:59:34.002239,6.649488821,4,185,854.4623955,584.5348189
187,2025-05-26T14:59:36.002348,5.361910827,4,186,854.2397476,583.4858044
188,2025-05-26T14:59:38.002211,267.2013889,4,187,876.7887701,631.9358289
189,2025-05-26T14:59:40.002287,7.076335957,4,188,877.5331633,630.7321429
190,2025-05-26T14:59:42.002343,4.30117941,4,189,878.1857506,631.2926209
191,2025-05-26T14:59:44.002228,271.951606,4,190,853.8673835,582.6415771
192,2025-05-26T14:59:46.002242,268.9996219,4,191,877.1208791,631.1565934
193,2025-05-26T14:59:48.002340,263.1445442,4,192,853.8241206,583.9648241
194,2025-05-26T14:59:50.002200,3.224989326,4,193,854.4608295,583.8617512
195,2025-05-26T14:59:52.002282,260.1731267,4,194,876.1852861,631.1444142
196,2025-05-26T14:59:54.002329,2.848054181,4,195,875.8846154,631.6282051
197,2025-05-26T14:59:56.002210,9.469580751,4,196,874.5037783,632.9244332
198,2025-05-26T14:59:58.002261,7.783444718,4,197,873.2444444,633.8395062
199,2025-05-26T15:00:00.002359,13.11814988,4,198,871.4489796,635.752551
200,2025-05-26T15:00:02.002184,5.331119389,4,199,872.2429668,635.0409207
201,2025-05-26T15:00:04.002277,4.426076697,4,200,872.6732673,634.2673267
202,2025-05-26T15:00:06.002313,3.912683384,4,201,872.1491443,634.8484108
203,2025-05-26T15:00:08.002220,4.932124182,4,202,871.529976,635.616307
204,2025-05-26T15:00:10.002272,16.37285871,4,203,869.9699074,638.4953704
205,2025-05-26T15:00:12.002350,286.9906314,4,204,854.1050228,583.3333333
206,2025-05-26T15:00:14.002207,273.3313939,4,205,873.1317992,634.58159
207,2025-05-26T15:00:16.002277,21.38003676,4,206,875.8723898,631.2993039
208,2025-05-26T15:00:18.002330,241.1965453,4,207,854.0443787,588.2810651
209,2025-05-26T15:00:20.002216,243.5467572,4,208,875.4952077,632.0127796
210,2025-05-26T15:00:22.002257,8.394790824,4,209,874.1304348,632.9906832
211,2025-05-26T15:00:24.002344,18.48270815,4,210,871.7760736,635.8404908
212,2025-05-26T15:00:26.002183,28.10531826,4,211,866.6069767,638.0488372
213,2025-05-26T15:00:28.002284,9.952271183,4,212,865.0877598,639.334873
214,2025-05-26T15:00:30.002304,6.398971307,4,213,864.4009217,640.4147465
215,2025-05-26T15:00:32.002204,1.388564921,4,214,864.6545012,640.5279805
216,2025-05-26T15:00:34.002243,8.311247941,4,215,863.280285,641.4631829
217,2025-05-26T15:00:36.002353,16.39521264,4,216,860.3256881,642.8853211
218,2025-05-26T15:00:38.002188,16.92012676,4,217,863.3164251,641.3019324
219,2025-05-26T15:00:40.002282,6.787944116,4,218,862.2363184,642.1243781
220,2025-05-26T15:00:42.002302,17.01756294,4,219,858.9089069,642.840081
221,2025-05-26T15:00:44.002208,6.903987057,4,220,857.8877756,643.7695391
222,2025-05-26T15:00:46.002243,19.76047912,4,221,854.1880998,645.159309
223,2025-05-26T15:00:48.002402,10.623583,4,222,856.2244898,644.5530612
224,2025-05-26T15:00:50.002212,2.235749893,4,223,856.6659619,644.4820296
225,2025-05-26T15:00:52.002293,19.49232116,4,224,852.8291747,645.1727447
226,2025-05-26T15:00:54.002331,6.997283859,4,225,851.7214953,646.0280374
227,2025-05-26T15:00:56.002221,15.73487452,4,226,854.8626609,645.8369099
228,2025-05-26T15:00:58.002250,2.732075779,4,227,855.2659091,645.4681818
229,2025-05-26T15:01:00.002386,10.35817807,4,228,857.192623,644.7069672
230,2025-05-26T15:01:02.002199,19.11723323,4,229,853.4588015,645.5299625
231,2025-05-26T15:01:04.002274,7.57425995,4,230,851.9484733,645.6469466
232,2025-05-26T15:01:06.002329,2.574247295,4,231,851.5821782,645.2851485
233,2025-05-26T15:01:08.002234,4.276463356,4,232,850.7305263,645.2063158
234,2025-05-26T15:01:10.002068,3.262023994,4,233,850.1959596,644.8323232
235,2025-05-26T15:01:12.002353,3.188592697,4,234,849.5689981,644.9489603
236,2025-05-26T15:01:14.002201,2.516902222,4,235,849.090566,644.7924528
237,2025-05-26T15:01:16.002289,12.22000051,4,236,851.5216573,645.0433145
238,2025-05-26T15:01:18.002327,20.43973595,4,237,847.4337121,645.0473485
239,2025-05-26T15:01:20.002190,10.15289194,4,238,845.4923372,644.4521073
240,2025-05-26T15:01:22.002285,30.8287221,4,239,839.7015152,642.3348485
241,2025-05-26T15:01:24.002300,11.46529758,4,240,837.4251969,642.0582677
242,2025-05-26T15:01:26.002201,25.37978951,4,241,842.1616541,643.8834586
243,2025-05-26T15:01:28.002266,22.95745926,4,242,846.6751592,644.7261146
244,2025-05-26T15:01:30.002328,3.690327094,4,243,847.4004283,644.862955
245,2025-05-26T15:01:32.002175,24.67547975,4,244,842.4691849,644.667992
246,2025-05-26T15:01:34.002286,36.98654743,4,245,835.0761246,644.9186851
247,2025-05-26T15:01:36.002282,30.16395643,4,246,829.2173913,643.48
248,2025-05-26T15:01:38.002217,13.10676397,4,247,826.7356747,642.6358595
249,2025-05-26T15:01:40.002266,23.81288804,4,248,822.1484375,641.3554688
250,2025-05-26T15:01:42.002358,6.881230395,4,249,820.7904968,641.1317495
251,2025-05-26T15:01:44.002174,6.186295983,4,250,821.9164882,641.6445396
252,2025-05-26T15:01:46.002279,9.68215896,4,251,820.0127932,641.2899787
253,2025-05-26T15:01:48.002285,12.59601258,4,252,817.5238095,640.9009524
254,2025-05-26T15:01:50.002211,9.026402491,4,253,815.8850103,640.1437372
255,2025-05-26T15:01:52.002242,2.186418624,4,254,815.5367347,640.4081633
256,2025-05-26T15:01:54.002351,5.744849389,4,255,814.4042553,640.6021277
257,2025-05-26T15:01:56.002236,3.077778692,4,256,813.7913043,640.6586957
258,2025-05-26T15:01:58.002282,19.45002038,4,257,817.6779661,640.8199153
259,2025-05-26T15:02:00.002336,0.373181448,4,258,817.7417219,640.8587196
260,2025-05-26T15:02:02.002238,4.269259788,4,259,816.8975501,640.7305122
261,2025-05-26T15:02:04.002245,14.84484595,4,260,813.9334764,640.5600858
262,2025-05-26T15:02:06.002430,10.8148997,4,261,811.7710084,640.6071429
263,2025-05-26T15:02:08.002199,3.167996226,4,262,811.1458333,640.5041667
264,2025-05-26T15:02:10.002292,22.01680158,4,263,812.7265101,636.3942953
265,2025-05-26T15:02:12.002323,22.68366035,4,264,811.8724203,640.8499062
266,2025-05-26T15:02:14.002208,5.446588854,4,265,812.6875,641.5725806
267,2025-05-26T15:02:16.002259,2.081750661,4,266,812.6152263,641.1625514
268,2025-05-26T15:02:18.002357,6.409397488,4,267,811.3754864,640.8365759
269,2025-05-26T15:02:20.002183,4.119247858,4,268,810.6590909,640.4297521
270,2025-05-26T15:02:22.002278,0.729629466,4,269,810.5489362,640.3340426
271,2025-05-26T15:02:24.002284,2.728691638,4,270,810.0063158,640.2757895
272,2025-05-26T15:02:26.002219,1.754849683,4,271,809.8625793,639.9556025
273,2025-05-26T15:02:28.002235,3.136026951,4,272,810.4814004,639.8533917
274,2025-05-26T15:02:30.002347,0.176932947,4,273,810.4927536,639.8198758
275,2025-05-26T15:02:32.002157,0.629400509,4,274,810.4479167,639.9375
276,2025-05-26T15:02:34.002277,2.491142747,4,275,810.9377593,639.846473
277,2025-05-26T15:02:36.002315,3.157509265,4,276,810.3075269,639.8064516
278,2025-05-26T15:02:38.002243,6.78876588,4,277,809.0454545,639.3057851
279,2025-05-26T15:02:40.002332,4.304156881,4,278,809.9021277,639.2212766
280,2025-05-26T15:02:42.002355,9.873145727,4,279,807.9917526,638.7216495
281,2025-05-26T15:02:44.002165,2.688161691,4,280,807.4541667,638.7145833
282,2025-05-26T15:02:46.002284,9.298611536,4,281,809.248337,639.2039911
283,2025-05-26T15:02:48.002308,1.686056061,4,282,808.91258,639.1727079
284,2025-05-26T15:02:50.002215,3.690290887,4,283,808.3209607,638.731441
285,2025-05-26T15:02:52.002233,5.546071827,4,284,807.2653928,638.3906582
286,2025-05-26T15:02:54.002362,9.180673281,4,285,805.4955357,637.9017857
287,2025-05-26T15:02:56.002189,10.08784729,4,286,803.5396146,637.4068522
288,2025-05-26T15:02:58.002278,17.43764784,4,287,800.0954198,636.8587786
289,2025-05-26T15:03:00.002311,9.290166609,4,288,798.3130252,636.3340336
290,2025-05-26T15:03:02.002228,0.865306555,4,289,798.1680672,636.2394958
291,2025-05-26T15:03:04.002265,0.716073941,4,290,798.128,636.102
292,2025-05-26T15:03:06.002350,4.521843878,4,291,797.2278481,636.0147679
293,2025-05-26T15:03:08.002186,19.74779626,4,292,793.3764259,636.8897338
294,2025-05-26T15:03:10.002215,6.857769828,4,293,794.655914,636.3956989
295,2025-05-26T15:03:12.002306,2.590576405,4,294,795.1600877,636.2763158
296,2025-05-26T15:03:14.002279,3.076018604,4,295,794.5536842,636.1726316
297,2025-05-26T15:03:16.002242,3.097059625,4,296,793.9343936,636.1848907
298,2025-05-26T15:03:18.002318,7.660453548,4,297,792.4033264,636.1288981
299,2025-05-26T15:03:20.002187,4.615826538,4,298,791.4979253,636.3091286
300,2025-05-26T15:03:22.002324,3.565526339,4,299,792.1965066,636.1659389
301,2025-05-26T15:03:24.002303,10.85526027,4,300,790.0438931,635.8835878
302,2025-05-26T15:03:26.002214,1.182436198,4,301,789.8686869,636.0424242
303,2025-05-26T15:03:28.002238,2.961267736,4,302,790.3795918,635.7428571
304,2025-05-26T15:03:30.002348,1.557770273,4,303,790.6491228,635.8991228
305,2025-05-26T15:03:32.002168,1.491714529,4,304,790.9321663,635.9934354
306,2025-05-26T15:03:34.002233,4.026745522,4,305,790.1268191,635.991684
307,2025-05-26T15:03:36.002316,2.853512619,4,306,789.6054852,635.7594937
308,2025-05-26T15:03:38.002213,4.748694324,4,307,788.6595745,635.8446809
309,2025-05-26T15:03:40.002242,1.114029753,4,308,788.4487705,635.772541
310,2025-05-26T15:03:42.002369,6.389451486,4,309,789.6886228,635.4630739
311,2025-05-26T15:03:44.002101,2.431501739,4,310,789.8879668,635.906639
312,2025-05-26T15:03:46.002247,2.310214741,4,311,789.6213389,635.5292887
313,2025-05-26T15:03:48.002378,6.555777897,4,312,788.560219,634.7591241
314,2025-05-26T15:03:50.002194,12.62914497,4,313,791.0591837,635.1265306
315,2025-05-26T15:03:52.002309,13.0093676,4,314,793.647541,635.3913934
316,2025-05-26T15:03:54.002307,10.1971845,4,315,795.6471774,635.7923387
317,2025-05-26T15:03:56.002229,3.577227416,4,316,796.3622351,635.7687861
318,2025-05-26T15:03:58.002238,5.829094983,4,317,797.516,635.936
319,2025-05-26T15:04:00.002322,8.809811733,4,318,799.2770138,635.8781925
320,2025-05-26T15:04:02.002220,3.288066582,4,319,799.9205426,636.0135659
321,2025-05-26T15:04:04.002279,1.848165511,4,320,800.288499,636.0487329
322,2025-05-26T15:04:06.002311,4.422970479,4,321,801.1673228,636.1496063
323,2025-05-26T15:04:08.002210,2.979470404,4,322,800.6878613,635.7957611
324,2025-05-26T15:04:10.002248,3.389810828,4,323,801.3490909,635.9454545
325,2025-05-26T15:04:12.002360,11.72299526,4,324,803.4154412,637.0533088
326,2025-05-26T15:04:14.002176,18.89193367,4,325,806.8730512,638.5768374
327,2025-05-26T15:04:16.002211,6.926928816,4,326,805.6360225,637.9530957
328,2025-05-26T15:04:18.002334,4.217128053,4,327,805.0018382,637.3970588
329,2025-05-26T15:04:20.002216,18.12580323,4,328,808.3426443,638.8044693
330,2025-05-26T15:04:22.002245,10.22442047,4,329,810.270793,639.4854932
331,2025-05-26T15:04:24.002280,12.04640024,4,330,807.9029126,639.0407767
332,2025-05-26T15:04:26.002104,9.405294844,4,331,806.0231214,639.1098266
333,2025-05-26T15:04:28.002248,18.46085485,4,332,802.3378119,638.8848369
334,2025-05-26T15:04:30.002347,3.796031963,4,333,801.7276265,639.3365759
335,2025-05-26T15:04:32.002167,3.253027209,4,334,802.3504762,639.1485714
336,2025-05-26T15:04:34.002337,4.779984959,4,335,803.0945378,638.5483193
337,2025-05-26T15:04:36.002316,8.074931742,4,336,801.6336207,637.8599138
338,2025-05-26T15:04:38.002364,7.802319064,4,337,800.1113445,637.5168067
339,2025-05-26T15:04:40.002245,7.66299369,4,338,798.5789474,637.5416667
340,2025-05-26T15:04:42.002358,25.53720304,4,339,793.5542636,636.625969
341,2025-05-26T15:04:44.002178,11.17281443,4,340,791.3957935,636.0478011
342,2025-05-26T15:04:46.002361,2.411014631,4,341,790.9222011,636.1385199
343,2025-05-26T15:04:48.002290,2.456898228,4,342,791.1962025,636.5464135
344,2025-05-26T15:04:50.002787,2.272163417,4,343,791.6274945,636.6895787
345,2025-05-26T15:04:52.002323,1.110096388,4,344,791.6933638,636.9016018
346,2025-05-26T15:04:54.002287,5.095013762,4,345,792.6806527,637.1538462
347,2025-05-26T15:04:56.002237,9.978469953,4,346,790.6861925,637.083682
348,2025-05-26T15:04:58.002261,16.68818225,4,347,787.6042471,638.3648649
349,2025-05-26T15:05:00.002227,4.441794471,4,348,788.4558824,638.6176471
350,2025-05-26T15:05:02.002203,7.645540545,4,349,786.9920477,639.0596421
