GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
112,2025-05-26T14:57:06.002309,65.39461368462888,1,111,955.4564706,687.8682353
113,2025-05-26T14:57:08.002485,66.80915045791399,1,112,949.9391026,675.6987179
114,2025-05-26T14:57:10.002502,54.640388773074754,1,113,946.1974026,665.4311688
115,2025-05-26T14:57:12.002405,81.0435961297348,1,114,938.76875,651.025
116,2025-05-26T14:57:14.002349,78.55430693899845,1,115,934.4595238,635.9166667
117,2025-05-26T14:57:16.002551,70.97558486259854,1,116,931.2829736,622.0815348
118,2025-05-26T14:57:18.002330,35.73572359755545,1,117,933.8686131,615.4184915
119,2025-05-26T14:57:20.002479,94.86926253112337,1,118,943.8096234,599.2573222
120,2025-05-26T14:57:22.002452,46.552265854426714,1,119,949.5093834,591.8954424
121,2025-05-26T14:57:24.002411,58.01806762556916,1,120,957.2052786,583.2111437
122,2025-05-26T14:57:26.002375,76.32431007256498,1,121,968.799458,573.2818428
123,2025-05-26T14:57:28.002556,78.77502886130047,1,122,982.7189696,565.9016393
124,2025-05-26T14:57:30.002329,52.0243240311453,1,123,989.63138,558.1247637
125,2025-05-26T14:57:32.002505,61.972640285414094,1,124,999.7956204,551.0316302
126,2025-05-26T14:57:34.002444,66.85771223719321,1,125,1010.643653,543.2138085
127,2025-05-26T14:57:36.002410,80.47926939584012,1,126,1024.256293,534.624714
128,2025-05-26T14:57:38.002392,72.54520567051092,1,127,1034.133903,523.997151
129,2025-05-26T14:57:40.002544,52.56119551025918,1,128,1043.216981,518.7051887
130,2025-05-26T14:57:42.002306,42.0076068449889,1,129,1049.962025,513.6962025
131,2025-05-26T14:57:44.002487,93.4605976950238,1,130,1065.552133,503.3838863
132,2025-05-26T14:57:46.002455,31.651781490260888,1,131,1070.554545,499.5045455
133,2025-05-26T14:57:48.002409,81.23004863752834,1,132,1086.613861,501.960396
134,2025-05-26T14:57:50.002387,57.74212446726299,1,133,1097.902439,499.5243902
135,2025-05-26T14:57:52.002558,35.83769267696444,1,134,1105.028986,500.2898551
136,2025-05-26T14:57:54.002308,4.629342650926441,1,135,1105.952381,500.2222222
137,2025-05-26T14:57:56.002480,11.219240003117056,1,136,1106.263158,498
138,2025-05-26T14:57:58.002452,11.17414685162801,1,137,1106.104167,500.2291667
139,2025-05-26T14:58:00.002457,3.4491073572245794,1,138,1105.882353,500.8823529
140,2025-05-26T14:58:02.002390,8.114655060100024,1,139,1106.545455,502.3636364
141,2025-05-26T14:58:04.002547,,1,140,,
142,2025-05-26T14:58:06.002320,,1,141,,
143,2025-05-26T14:58:08.002491,,1,142,,
144,2025-05-26T14:58:10.002448,,1,143,,
145,2025-05-26T14:58:12.002414,,1,144,,
146,2025-05-26T14:58:14.002395,,1,145,,
147,2025-05-26T14:58:16.002557,,1,146,,
148,2025-05-26T14:58:18.002309,,1,147,,
149,2025-05-26T14:58:20.002495,,1,148,,
150,2025-05-26T14:58:22.002455,,1,149,,
151,2025-05-26T14:58:24.002412,,1,150,,
152,2025-05-26T14:58:26.002381,,1,151,,
153,2025-05-26T14:58:28.002551,,1,152,,
154,2025-05-26T14:58:30.002311,,1,153,,
155,2025-05-26T14:58:32.002490,,1,154,,
156,2025-05-26T14:58:34.002447,,1,155,,
157,2025-05-26T14:58:36.002408,,1,156,,
158,2025-05-26T14:58:38.002481,,1,157,1007.492837,410.3008596
159,2025-05-26T14:58:40.002447,60.698169720562625,1,158,995.5110619,412.2522124
160,2025-05-26T14:58:42.002419,49.35422360213232,1,159,985.6756098,411.4170732
161,2025-05-26T14:58:44.002384,60.697468028197335,1,160,974.0137795,408.0452756
162,2025-05-26T14:58:46.002551,38.69399707528752,1,161,966.2864865,407.6234234
163,2025-05-26T14:58:48.002321,63.67455084378039,1,162,953.7669291,405.2913386
164,2025-05-26T14:58:50.002507,69.59404244204478,1,163,939.9983871,403.2516129
165,2025-05-26T14:58:52.002455,119.56436313868822,1,164,916.8762887,397.152921
166,2025-05-26T14:58:54.002409,70.33051846153913,1,165,903.3945946,393.1405405
167,2025-05-26T14:58:56.002379,83.30711178494703,1,166,887.2857143,388.8853119
168,2025-05-26T14:58:58.002554,89.53407498562872,1,167,869.8110517,384.9750446
169,2025-05-26T14:59:00.002322,67.23227142457735,1,168,858.091858,378.3820459
170,2025-05-26T14:59:02.002475,84.69579834117368,1,169,846.3920455,366.1325758
171,2025-05-26T14:59:04.002447,68.14605667430119,1,170,835.2097378,358.340824
172,2025-05-26T14:59:06.002411,43.39760095156796,1,171,830.9920319,350.7549801
173,2025-05-26T14:59:08.002379,64.95068202778666,1,172,821.4631783,341.9263566
174,2025-05-26T14:59:10.002548,87.86312423246547,1,173,809.8301587,328.7555556
175,2025-05-26T14:59:12.002315,53.323630894455235,1,174,805.4721116,319.0219124
176,2025-05-26T14:59:14.002488,7.670126659133191,1,175,805.1816284,320.5281837
177,2025-05-26T14:59:16.002494,78.86905495179523,1,176,812.5191489,334.4914894
178,2025-05-26T14:59:18.002443,51.850822056154016,1,177,814.9538462,344.5717949
179,2025-05-26T14:59:20.002392,23.178244309500013,1,178,812.4746193,340.6548223
180,2025-05-26T14:59:22.002574,46.39667687670947,1,179,803.7245763,337.565678
181,2025-05-26T14:59:24.002319,35.25350099796216,1,180,796.8479657,336.0085653
182,2025-05-26T14:59:26.002482,38.31727493678241,1,181,789.1919192,336.3454545
183,2025-05-26T14:59:28.002457,75.50471375541258,1,182,774.1954733,334.5720165
184,2025-05-26T14:59:30.002411,19.423698644216007,1,183,770.7563218,332.7655172
185,2025-05-26T14:59:32.002383,51.26173288042185,1,184,761.5501066,328.2537313
186,2025-05-26T14:59:34.002551,21.830893301817103,1,185,759.0541082,324.6713427
187,2025-05-26T14:59:36.002327,3.9297238013685947,1,186,758.5115789,325.24
188,2025-05-26T14:59:38.002482,19.232577238550043,1,187,754.8886364,323.9477273
189,2025-05-26T14:59:40.002496,84.83239240864643,1,188,737.933162,323.3367609
190,2025-05-26T14:59:42.002413,121.0347183286505,1,189,713.7303922,322.8872549
191,2025-05-26T14:59:44.002386,27.665058589461434,1,190,709.362069,319.4913793
192,2025-05-26T14:59:46.002544,102.45384025656074,1,191,695.993007,303.962704
193,2025-05-26T14:59:48.002316,25.323994396542506,1,192,693.2116788,299.729927
194,2025-05-26T14:59:50.002488,128.41538561658874,1,193,709.1310976,319.8841463
195,2025-05-26T14:59:52.002457,25.26832050614058,1,194,714.0291971,318.6399027
196,2025-05-26T14:59:54.002408,7.818136541595015,1,195,715.3469388,317.7981859
197,2025-05-26T14:59:56.002385,77.1613931809205,1,196,716.2997416,302.3953488
198,2025-05-26T14:59:58.002551,79.70498900018742,1,197,721.2860636,287.2542787
199,2025-05-26T15:00:00.002317,72.70214477542207,1,198,716.2896725,300.9093199
200,2025-05-26T15:00:02.002481,27.142183186551218,1,199,717.596875,295.640625
201,2025-05-26T15:00:04.002455,64.57013696476504,1,200,709.3891509,305.6108491
202,2025-05-26T15:00:06.002422,83.8127964087801,1,201,697.2346723,317.154334
203,2025-05-26T15:00:08.002401,118.66427977804858,1,202,675.5,326.6859903
204,2025-05-26T15:00:10.002548,119.04834625078318,1,203,651.7620137,324.8398169
205,2025-05-26T15:00:12.002308,104.91897252349136,1,204,632.4805492,316.5606407
206,2025-05-26T15:00:14.002507,76.14585413061556,1,205,619.488121,308.6155508
207,2025-05-26T15:00:16.002492,93.09953418934317,1,206,604.6331096,297.3892617
208,2025-05-26T15:00:18.002390,77.96644886300417,1,207,592.5061983,287.5867769
209,2025-05-26T15:00:20.002484,94.74370282099892,1,208,579.2774049,274.0201342
210,2025-05-26T15:00:22.002495,91.05174014094409,1,209,566.2279412,261.3186275
211,2025-05-26T15:00:24.002440,27.497222486785134,1,210,561.9300912,257.887538
212,2025-05-26T15:00:26.002378,87.25844307577285,1,211,573.9010152,270.5862944
213,2025-05-26T15:00:28.002539,100.92509955907504,1,212,590.4357683,282.163728
214,2025-05-26T15:00:30.002305,9.5000551557172,1,213,589.0364742,280.8784195
215,2025-05-26T15:00:32.002480,27.058399119709176,1,214,586.8398876,275.9325843
216,2025-05-26T15:00:34.002431,4.172896483828939,1,215,587.1385042,276.7119114
217,2025-05-26T15:00:36.002407,99.53681284454542,1,216,599.4798658,292.3322148
218,2025-05-26T15:00:38.002393,105.049405972497,1,217,615.8374384,305.5172414
219,2025-05-26T15:00:40.002539,59.248985086593514,1,218,618.9281314,316.9568789
220,2025-05-26T15:00:42.002301,13.038021317850747,1,219,617.124424,315.0737327
221,2025-05-26T15:00:44.002478,28.38328434237057,1,220,622.5294118,316.8088235
222,2025-05-26T15:00:46.002449,42.6376763077952,1,221,629.5290323,321.6795699
223,2025-05-26T15:00:48.002448,108.19598373305122,1,222,636.8686441,342.0360169
224,2025-05-26T15:00:50.002382,71.6424685123111,1,223,638.6859903,356.2487923
225,2025-05-26T15:00:52.002542,104.32178126321946,1,224,627.6262887,373.9407216
226,2025-05-26T15:00:54.002306,103.19453998029803,1,225,607.8798283,379.944206
227,2025-05-26T15:00:56.002540,113.32476286951798,1,226,585.8693587,385.3515439
228,2025-05-26T15:00:58.002455,83.47394894555381,1,227,569.1991247,384.4463895
229,2025-05-26T15:01:00.002403,103.27643549445727,1,228,549.9662921,376.9138577
230,2025-05-26T15:01:02.002492,109.91521158124645,1,229,533.9204082,361.8877551
231,2025-05-26T15:01:04.002456,27.786894365695403,1,230,528.6723404,360.0595745
232,2025-05-26T15:01:06.002412,65.44090566447748,1,231,516.0640301,356.5480226
233,2025-05-26T15:01:08.002397,78.4836119970925,1,232,500.3731588,356.1194763
234,2025-05-26T15:01:10.002557,77.2531033525762,1,233,485.2378753,353.0138568
235,2025-05-26T15:01:12.002308,64.95530595582714,1,234,497.755511,356.488978
236,2025-05-26T15:01:14.002376,68.80296180818436,1,235,511.4836449,355.5443925
237,2025-05-26T15:01:16.002524,13.691300258572246,1,236,514.2209026,355.4703088
238,2025-05-26T15:01:18.002306,23.417371747919805,1,237,516.5995575,351.4358407
239,2025-05-26T15:01:20.002475,102.91577744118187,1,238,536.9839034,354.2897384
240,2025-05-26T15:01:22.002450,101.04942563080911,1,239,553.8717949,365.3910256
241,2025-05-26T15:01:24.002409,113.01577491286392,1,240,565.4631829,384.7957245
242,2025-05-26T15:01:26.002378,114.22823634641163,1,241,566.0357853,407.6341948
243,2025-05-26T15:01:28.002538,92.72730100104913,1,242,560.1518987,425.221519
244,2025-05-26T15:01:30.002310,101.31710360195214,1,243,547.2522936,440.8486239
245,2025-05-26T15:01:32.002503,83.11791768527418,1,244,535.9509346,453.0397196
246,2025-05-26T15:01:34.002489,96.37247747447095,1,245,518.3283951,460.8469136
247,2025-05-26T15:01:36.002404,93.86755445330984,1,246,500.1513002,465.5413712
248,2025-05-26T15:01:38.002380,77.8311724091932,1,247,484.9333333,468.8156863
249,2025-05-26T15:01:40.002544,139.12367496355728,1,248,457.2286325,471.3974359
250,2025-05-26T15:01:42.002310,112.66443617839556,1,249,434.7651007,469.6308725
251,2025-05-26T15:01:44.002483,82.27178214978984,1,250,418.3549488,470.8361775
252,2025-05-26T15:01:46.002450,2.964325993629196,1,251,418.9136442,471.0345423
253,2025-05-26T15:01:48.002415,12.870528359927148,1,252,416.3847458,470.5542373
254,2025-05-26T15:01:50.002385,10.718249941112688,1,253,414.3462247,471.2173112
255,2025-05-26T15:01:52.002532,60.13879079002202,1,254,402.7759674,474.503055
256,2025-05-26T15:01:54.002319,57.52268628753866,1,255,413.9751908,471.870229
257,2025-05-26T15:01:56.002469,114.11875944115714,1,256,435.2394107,463.5782689
258,2025-05-26T15:01:58.002443,4.972141714138218,1,257,434.2476415,463.6509434
259,2025-05-26T15:02:00.002400,77.97152137603781,1,258,420.4086957,456.4630435
260,2025-05-26T15:02:02.002378,37.13344429207962,1,259,414.8228438,451.5687646
261,2025-05-26T15:02:04.002716,1.120424465906847,1,260,414.6995305,451.7558685
262,2025-05-26T15:02:06.002309,90.22243715553,1,261,424.6379691,466.816777
263,2025-05-26T15:02:08.002385,60.6937167619601,1,262,430.3871795,477.5076923
264,2025-05-26T15:02:10.002596,5.840703730312492,1,263,430.1539735,478.6523179
265,2025-05-26T15:02:12.002551,79.07042541670553,1,264,425.6666667,493.8163993
266,2025-05-26T15:02:14.002465,73.73636032759852,1,265,418.1990172,506.5331695
267,2025-05-26T15:02:16.002446,123.23532871354114,1,266,393.7823409,509.8952772
268,2025-05-26T15:02:18.002411,62.662579700387106,1,267,381.2579365,509.4444444
269,2025-05-26T15:02:20.002394,169.52920854326308,1,268,399.3504274,480.7692308
270,2025-05-26T15:02:22.002547,335.2008999859957,1,269,348.6911392,524.678481
271,2025-05-26T15:02:24.002307,102.9196355295186,1,270,330.3929471,534.1057935
272,2025-05-26T15:02:26.002479,101.78676321393709,1,271,310.2521739,537.0673913
273,2025-05-26T15:02:28.002458,71.28768764139498,1,272,300.7360775,526.4503632
274,2025-05-26T15:02:30.002405,83.95946279951389,1,273,293.0665025,511.5123153
275,2025-05-26T15:02:32.002374,99.77438819417266,1,274,291.955814,491.5883721
276,2025-05-26T15:02:34.002555,84.92881342910223,1,275,294.7112069,474.8275862
277,2025-05-26T15:02:36.002316,127.10180521301064,1,276,301.0547264,450.2114428
278,2025-05-26T15:02:38.002479,73.43856402947749,1,277,303.0634249,435.6617336
279,2025-05-26T15:02:40.002446,109.30083378817191,1,278,310.4748359,415.0962801
280,2025-05-26T15:02:42.002406,105.47207166748147,1,279,322.7408163,397.9346939
281,2025-05-26T15:02:44.002381,98.95093988547916,1,280,337.334873,384.5681293
282,2025-05-26T15:02:46.002535,112.73713383057957,1,281,356.5032397,372.6954644
283,2025-05-26T15:02:48.002316,88.13697280791591,1,282,370.7837838,362.3614865
284,2025-05-26T15:02:50.002491,137.49767672184169,1,283,395.6585956,350.6368039
285,2025-05-26T15:02:52.002480,92.76624144080138,1,284,414.1352041,352.3214286
286,2025-05-26T15:02:54.002426,101.42377847789427,1,285,434.3832924,353.5405405
287,2025-05-26T15:02:56.002376,84.28853826500686,1,286,451.1034483,355.6896552
288,2025-05-26T15:02:58.002554,81.27322160080605,1,287,467.0692641,358.7402597
289,2025-05-26T15:03:00.002303,59.22323612118394,1,288,478.8770686,359.6737589
290,2025-05-26T15:03:02.002476,77.5112471675375,1,289,494.0675991,362.7668998
291,2025-05-26T15:03:04.002497,98.52773725863199,1,290,513.6651685,364.8269663
292,2025-05-26T15:03:06.002403,99.14451164114499,1,291,533.0095602,369.1835564
293,2025-05-26T15:03:08.002497,84.58698870148419,1,292,549.059322,374.5317797
294,2025-05-26T15:03:10.002471,79.93459889012652,1,293,563.438,381.52
295,2025-05-26T15:03:12.002403,81.54904839386221,1,294,577.590604,389.6263982
296,2025-05-26T15:03:14.002375,55.12420740260972,1,295,585.5964523,397.2062084
297,2025-05-26T15:03:16.002569,77.61548090187755,1,296,596.9234828,407.8205805
298,2025-05-26T15:03:18.002303,39.83804445348876,1,297,600.7801858,414.7925697
299,2025-05-26T15:03:20.002481,56.1188601655399,1,298,607.1809816,424.0122699
300,2025-05-26T15:03:22.002473,40.37940827409352,1,299,611.2055556,431.0138889
301,2025-05-26T15:03:24.002403,32.22656277052231,1,300,614.5113924,436.5468354
302,2025-05-26T15:03:26.002403,17.996558334352866,1,301,616.4310777,439.5914787
303,2025-05-26T15:03:28.002593,17.960651389836684,1,302,617.5953608,442.9896907
304,2025-05-26T15:03:30.002519,27.787284906523652,1,303,618.2564103,448.5076923
305,2025-05-26T15:03:32.002473,41.837799090753464,1,304,620.1316348,456.6624204
306,2025-05-26T15:03:34.002435,26.29462297585213,1,305,620.8344371,461.8741722
307,2025-05-26T15:03:36.002402,43.293988626407696,1,306,618.6188235,470.2447059
308,2025-05-26T15:03:38.002375,42.22476498668295,1,307,616.4859813,478.4158879
309,2025-05-26T15:03:40.002545,24.043171125333508,1,308,615.2253521,483.056338
310,2025-05-26T15:03:42.002344,5.5043625490205565,1,309,614.9191617,484.1137725
311,2025-05-26T15:03:44.002466,16.710039866396585,1,310,613.0789474,486.9035088
312,2025-05-26T15:03:46.002463,35.17477479698711,1,311,608.7078385,492.415677
313,2025-05-26T15:03:48.002404,50.24469810657927,1,312,605.0276008,501.7664544
314,2025-05-26T15:03:50.002384,38.52012180592863,1,313,601.8360277,508.778291
315,2025-05-26T15:03:52.002563,55.132410427547434,1,314,597.9041096,519.0799087
316,2025-05-26T15:03:54.002298,26.98336242152079,1,315,596.8228782,524.3671587
317,2025-05-26T15:03:56.002467,55.3767339485642,1,316,592.8234483,534.6951724
318,2025-05-26T15:03:58.002455,33.271434864814175,1,317,590.0946143,540.7641921
319,2025-05-26T15:04:00.002400,172.13240303843597,1,318,599.15,507.55
320,2025-05-26T15:04:02.002389,314.17465755498205,1,319,580.6421053,567.5973684
321,2025-05-26T15:04:04.002573,54.24781750160314,1,320,577.2729358,577.9105505
322,2025-05-26T15:04:06.002300,29.47273688138709,1,321,576.3689567,583.735369
323,2025-05-26T15:04:08.002468,36.29118196301805,1,322,575.3743316,590.9251337
324,2025-05-26T15:04:10.002446,35.835354109820386,1,323,572.5280899,597.502809
325,2025-05-26T15:04:12.002398,68.0694567667264,1,324,568.9419525,610.6358839
326,2025-05-26T15:04:14.002362,27.916880964721756,1,325,567.7941176,616.1
327,2025-05-26T15:04:16.002527,70.46745980752951,1,326,560.6973684,628.2763158
328,2025-05-26T15:04:18.002292,23.852073002692194,1,327,558.343465,632.4255319
329,2025-05-26T15:04:20.002467,37.82048401236683,1,328,553.9004975,638.5472637
330,2025-05-26T15:04:22.002427,82.99569714594257,1,329,541.3571429,649.4190476
331,2025-05-26T15:04:24.002394,18.202386753919708,1,330,537.7448454,649.871134
332,2025-05-26T15:04:26.002369,6.460597738982132,1,331,537,648.8153034
333,2025-05-26T15:04:28.002541,2.1725110926220914,1,332,536.6345679,648.5802469
334,2025-05-26T15:04:30.002289,4.665767252078151,1,333,537.1551724,649.3546798
335,2025-05-26T15:04:32.002481,9.607626399742259,1,334,538.0654912,647.6624685
336,2025-05-26T15:04:34.007045,7.514698168450396,1,335,538.3596491,646.1885965
337,2025-05-26T15:04:36.002402,12.159557007752944,1,336,539.972973,648.008316
338,2025-05-26T15:04:38.002384,33.30246431892735,1,337,542.625,654.1180556
339,2025-05-26T15:04:40.002552,64.9581538677684,1,338,548.9926918,665.4421437
340,2025-05-26T15:04:42.002294,149.42230791694834,1,339,558.561086,693.7533937
341,2025-05-26T15:04:44.002367,69.96122523007601,1,340,559.8992974,707.6814988
