GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
35,2025-05-26T14:54:32.002381,0.6219904364023349,3,34,1053.326531,896.5072886
36,2025-05-26T14:54:34.002569,0.24477048359802347,3,35,1053.328467,896.5562044
37,2025-05-26T14:54:36.002305,2.3753053303676412,3,36,1053.183239,897.0085227
38,2025-05-26T14:54:38.002491,1.9126406306888493,3,37,1053.041667,897.3638889
39,2025-05-26T14:54:40.002499,0.3695471210514751,3,38,1053.090782,897.3086592
40,2025-05-26T14:54:42.002412,0.1583073290696359,3,39,1053.084151,897.2776999
41,2025-05-26T14:54:44.002450,1.1910185750143776,3,40,1053.131054,897.0441595
42,2025-05-26T14:54:46.002551,0.11458549627345227,3,41,1053.128388,897.021398
43,2025-05-26T14:54:48.002316,0.21295007276434938,3,42,1053.10114,897.0541311
44,2025-05-26T14:54:50.002487,0.24603249789632273,3,43,1053.126241,897.0964539
45,2025-05-26T14:54:52.002456,0.5200604639087821,3,44,1053.135057,896.9928161
46,2025-05-26T14:54:54.002415,0.3440078576496532,3,45,1053.175464,897.0485021
47,2025-05-26T14:54:56.002386,0.0,3,46,1053.175464,897.0485021
48,2025-05-26T14:54:58.002555,0.12433809754056967,3,47,1053.180654,897.0241821
49,2025-05-26T14:55:00.002313,2.7036855062673775,3,48,1053.41963,896.5391181
50,2025-05-26T14:55:02.002505,1.1357721660207283,3,49,1053.252511,896.6929699
51,2025-05-26T14:55:04.002455,3.5245760522762914,3,50,1053.181818,895.9916084
52,2025-05-26T14:55:06.002417,2.5221914541916024,3,51,1053.425926,896.4330484
53,2025-05-26T14:55:08.002386,0.5911283913745796,3,52,1053.520803,896.5035868
54,2025-05-26T14:55:10.002551,0.9015053905029771,3,53,1053.435461,896.6624113
55,2025-05-26T14:55:12.002318,2.1723133432855244,3,54,1053.194879,897.0241821
56,2025-05-26T14:55:14.002499,0.21894321115831533,3,55,1053.184659,897.0667614
57,2025-05-26T14:55:16.002434,0.2883266246532698,3,56,1053.175141,897.009887
58,2025-05-26T14:55:18.002418,0.10801503473555754,3,57,1053.171146,897.0311174
59,2025-05-26T14:55:20.002392,0.8791442395912127,3,58,1053.289548,896.9011299
60,2025-05-26T14:55:22.002553,0.2982473119432338,3,59,1053.244039,896.9396914
61,2025-05-26T14:55:24.002310,0.23371077687184802,3,60,1053.214286,896.9757412
62,2025-05-26T14:55:26.002385,1.7214170025735267,3,61,1053.15107,897.3141711
63,2025-05-26T14:55:28.002555,1.0861297862711032,3,62,1053.075899,897.517976
64,2025-05-26T14:55:30.002309,0.42985626489425527,3,63,1053.119205,897.4437086
65,2025-05-26T14:55:32.002479,0.2597824384456866,3,64,1053.069463,897.4587156
66,2025-05-26T14:55:34.002475,0.0,3,65,1053.069463,897.4587156
67,2025-05-26T14:55:36.002409,0.04104418350980169,3,66,1053.067797,897.4667536
68,2025-05-26T14:55:38.002390,0.42938439079407364,3,67,1053.147952,897.4359313
69,2025-05-26T14:55:40.002554,0.0560137227581335,3,68,1053.137435,897.4397906
70,2025-05-26T14:55:42.002325,0.3235472788437584,3,69,1053.186842,897.4815789
71,2025-05-26T14:55:44.002488,0.08709229416166588,3,70,1053.173456,897.4704336
72,2025-05-26T14:55:46.002447,0.06688071508318381,3,71,1053.183727,897.4790026
73,2025-05-26T14:55:48.002443,0.8814068379322105,3,72,1053.05814,897.3552972
74,2025-05-26T14:55:50.002386,0.27594903838448565,3,73,1053.063719,897.3003901
75,2025-05-26T14:55:52.002598,0.4458970969732377,3,74,1053.045692,897.3877285
76,2025-05-26T14:55:54.002318,0.35501367813134443,3,75,1053.047182,897.4587156
77,2025-05-26T14:55:56.002532,0.12682348505791635,3,76,1053.043364,897.4336399
78,2025-05-26T14:55:58.002456,0.16752572608700186,3,77,1053.055409,897.4023747
79,2025-05-26T14:56:00.002415,0.03957800000023326,3,78,1053.055409,897.3944591
80,2025-05-26T14:56:02.002387,0.293021475669771,3,79,1053.078947,897.3407895
81,2025-05-26T14:56:04.002547,0.31653200089003636,3,80,1053.018592,897.3598938
82,2025-05-26T14:56:06.002327,0.16963709356171294,3,81,1053.00267,897.3898531
83,2025-05-26T14:56:08.002495,0.2928986036050703,3,82,1053.031915,897.3390957
84,2025-05-26T14:56:10.002462,1.391219451947217,3,83,1053.188172,897.108871
85,2025-05-26T14:56:12.002416,1.655070280310329,3,84,1053.213245,896.7788079
86,2025-05-26T14:56:14.002382,0.48702537127435475,3,85,1053.290451,896.8381963
87,2025-05-26T14:56:16.002547,0.5544621022262984,3,86,1053.242782,896.9383202
88,2025-05-26T14:56:18.002317,0.6199154068955081,3,87,1053.246358,897.0622517
89,2025-05-26T14:56:20.002517,2.0757649664244417,3,88,1053.042953,897.4241611
90,2025-05-26T14:56:22.002454,1.8464049531620401,3,89,1052.947581,897.780914
91,2025-05-26T14:56:24.002415,0.043946083411983555,3,90,1052.943012,897.7734057
92,2025-05-26T14:56:26.002393,1.2418625820323697,3,91,1052.985014,897.5286104
93,2025-05-26T14:56:28.002566,1.0505606619521197,3,92,1053.019391,897.3213296
94,2025-05-26T14:56:30.002317,0.7423315098264799,3,93,1053.084034,897.1876751
95,2025-05-26T14:56:32.002494,0.34071990616947645,3,94,1053.06347,897.122708
96,2025-05-26T14:56:34.002473,0.1093798210366705,3,95,1053.051209,897.140825
97,2025-05-26T14:56:36.002419,1.2135890312383228,3,96,1053.045723,897.3834808
98,2025-05-26T14:56:38.002389,3.0780850551003045,3,97,1053.077574,896.7686883
99,2025-05-26T14:56:40.002552,0.192040143343267,3,98,1053.090141,896.7323944
100,2025-05-26T14:56:42.002320,0.09284133381932869,3,99,1053.097796,896.7493113
101,2025-05-26T14:56:44.002522,4.542023037677216,3,100,1052.692197,897.5621387
102,2025-05-26T14:56:46.002454,0.5500171443424398,3,101,1052.612275,897.6377246
103,2025-05-26T14:56:48.002440,1.1080409703557241,3,102,1052.651128,897.4195489
104,2025-05-26T14:56:50.002388,1.0415983632189623,3,103,1052.740122,897.6079027
105,2025-05-26T14:56:52.001365,2.3994759636859233,3,104,1052.813953,897.1337209
106,2025-05-26T14:56:54.002308,0.6070565709861555,3,105,1052.69559,897.1066856
107,2025-05-26T14:56:56.002472,0.4972220105357063,3,106,1052.79023,897.0761494
108,2025-05-26T14:56:58.002446,1.760496257000882,3,107,1052.69969,897.4164087
109,2025-05-26T14:57:00.002406,1.0167405162546002,3,108,1052.707641,897.6196013
110,2025-05-26T14:57:02.002388,2.1042435920976117,3,109,1052.459547,897.9595469
111,2025-05-26T14:57:04.002509,2.402067171809489,3,110,1052.248038,898.3908948
112,2025-05-26T14:57:06.002309,0.420065823986152,3,111,1052.295815,898.3217893
113,2025-05-26T14:57:08.002485,1.3690758016932425,3,112,1052.02571,898.3667118
114,2025-05-26T14:57:10.002502,0.3053169426769625,3,113,1052.086137,898.3755047
115,2025-05-26T14:57:12.002405,1.5750989189650066,3,114,1052.247312,898.1048387
116,2025-05-26T14:57:14.002349,0.6015983412173566,3,115,1052.342355,898.1786198
117,2025-05-26T14:57:16.002551,0.9356776617305621,3,116,1052.330176,898.3653586
118,2025-05-26T14:57:18.002330,1.0224751960070344,3,117,1052.219479,898.1934156
119,2025-05-26T14:57:20.002479,0.6350932948785895,3,118,1052.346207,898.1848276
120,2025-05-26T14:57:22.002452,0.7487108918011235,3,119,1052.250344,898.2998624
121,2025-05-26T14:57:24.002411,0.7554601413856094,3,120,1052.112022,898.3606557
122,2025-05-26T14:57:26.002375,2.8238830594914455,3,121,1051.906456,898.886693
123,2025-05-26T14:57:28.002556,2.015020076594978,3,122,1051.88716,899.2892348
124,2025-05-26T14:57:30.002329,0.27191216120667117,3,123,1051.934194,899.2619355
125,2025-05-26T14:57:32.002505,2.0773147956430793,3,124,1052.111258,898.8860927
126,2025-05-26T14:57:34.002444,0.7365975167541342,3,125,1052.179657,898.7556143
127,2025-05-26T14:57:36.002410,0.9421687164897063,3,126,1052.358247,898.8157216
128,2025-05-26T14:57:38.002392,1.887886217485333,3,127,1052.537649,898.4834875
129,2025-05-26T14:57:40.002544,0.8985780701198876,3,128,1052.519531,898.3046875
130,2025-05-26T14:57:42.002306,0.8267329173077521,3,129,1052.508409,898.1397154
131,2025-05-26T14:57:44.002487,2.2297035076668186,3,130,1052.404227,898.5733157
132,2025-05-26T14:57:46.002455,1.2936282638304903,3,131,1052.464334,898.3216689
133,2025-05-26T14:57:48.002409,5.916682870287923,3,132,1052.72365,897.1670951
134,2025-05-26T14:57:50.002387,5.311003111699165,3,133,1052.458853,898.1957606
135,2025-05-26T14:57:52.002558,0.5893925492970931,3,134,1052.509294,898.0892193
136,2025-05-26T14:57:54.002308,0.493097088056336,3,135,1052.583021,898.0237203
137,2025-05-26T14:57:56.002480,0.29159152188679194,3,136,1052.625767,897.9840491
138,2025-05-26T14:57:58.002452,1.1246986782694324,3,137,1052.840967,897.9185751
139,2025-05-26T14:58:00.002457,1.500630663311547,3,138,1052.947955,897.638166
140,2025-05-26T14:58:02.002390,0.47785119255340386,3,139,1053.043263,897.645241
141,2025-05-26T14:58:04.002547,1.522959522721678,3,140,1052.934919,897.9299124
142,2025-05-26T14:58:06.002320,0.16371273196978137,3,141,1052.937578,897.9625468
143,2025-05-26T14:58:08.002491,0.9195521254946679,3,142,1052.861286,898.1298865
144,2025-05-26T14:58:10.002448,4.809383063754166,3,143,1052.533587,899.0342205
145,2025-05-26T14:58:12.002414,1.080267592766333,3,144,1052.414474,899.2144737
146,2025-05-26T14:58:14.002395,2.373535019649286,3,145,1052.693611,898.8305085
147,2025-05-26T14:58:16.002557,0.3622481414661011,3,146,1052.763496,898.8496144
148,2025-05-26T14:58:18.002309,2.117879539909323,3,147,1052.958543,898.4736181
149,2025-05-26T14:58:20.002495,1.1631285576322719,3,148,1052.725926,898.4716049
150,2025-05-26T14:58:22.002455,0.6475022575840262,3,149,1052.72096,898.6010101
151,2025-05-26T14:58:24.002412,0.493891023017153,3,150,1052.785441,898.5261814
152,2025-05-26T14:58:26.002381,1.392091531733916,3,151,1052.782719,898.2477764
153,2025-05-26T14:58:28.002551,0.7993494299466166,3,152,1052.845579,898.3947696
154,2025-05-26T14:58:30.002311,1.3183169266793096,3,153,1052.998822,898.180212
155,2025-05-26T14:58:32.002490,0.4543068186189298,3,154,1052.985932,898.0902696
156,2025-05-26T14:58:34.002447,0.5980049170611238,3,155,1053.10551,898.087925
157,2025-05-26T14:58:36.002408,2.664155480338797,3,156,1052.966292,898.6022472
158,2025-05-26T14:58:38.002481,1.00958712371724,3,157,1053.011223,898.7991021
159,2025-05-26T14:58:40.002447,1.074671334552296,3,158,1052.926696,898.9967177
160,2025-05-26T14:58:42.002419,1.5788097612720409,3,159,1052.855905,899.304442
161,2025-05-26T14:58:44.002384,1.0219770777488912,3,160,1052.818575,899.5053996
162,2025-05-26T14:58:46.002551,0.0703267767288183,3,161,1052.805825,899.4994606
163,2025-05-26T14:58:48.002321,0.23376661492878323,3,162,1052.781622,899.4594595
164,2025-05-26T14:58:50.002507,0.05910782439964681,3,163,1052.772481,899.4669556
165,2025-05-26T14:58:52.002455,0.36801147615317886,3,164,1052.787679,899.3949395
166,2025-05-26T14:58:54.002409,0.6900542092188845,3,165,1052.840449,899.2674157
167,2025-05-26T14:58:56.002379,2.1394846383157726,3,166,1052.693319,899.6692223
168,2025-05-26T14:58:58.002554,0.2799956728797129,3,167,1052.74864,899.6779108
169,2025-05-26T14:59:00.002322,4.574947405903962,3,168,1053.036117,898.8092551
170,2025-05-26T14:59:02.002475,1.6906870309783046,3,169,1053.207898,898.5180023
171,2025-05-26T14:59:04.002447,1.4761902515758163,3,170,1053.032037,898.7551487
172,2025-05-26T14:59:06.002411,0.498722234549835,3,171,1053.067678,898.8483081
173,2025-05-26T14:59:08.002379,2.0488504005861428,3,172,1053.206612,898.4628099
174,2025-05-26T14:59:10.002548,0.2144009875934904,3,173,1053.169213,898.4418331
175,2025-05-26T14:59:12.002315,1.414558402708186,3,174,1053.098692,898.7158145
176,2025-05-26T14:59:14.002488,1.1772134357666681,3,175,1052.974359,898.9157509
177,2025-05-26T14:59:16.002494,0.5741625424567289,3,176,1052.893773,898.997558
178,2025-05-26T14:59:18.002443,2.01022677128409,3,177,1053.082734,898.6426859
179,2025-05-26T14:59:20.002392,2.703956796787781,3,178,1053.217857,898.1190476
180,2025-05-26T14:59:22.002574,0.7011344848226229,3,179,1053.324706,898.0282353
181,2025-05-26T14:59:24.002319,0.2524745422987936,3,180,1053.37514,898.0257559
182,2025-05-26T14:59:26.002482,0.3356223269398054,3,181,1053.352614,898.0889878
183,2025-05-26T14:59:28.002457,0.22399849415591147,3,182,1053.396184,898.0785634
184,2025-05-26T14:59:30.002411,0.23826241789438754,3,183,1053.370203,898.1185102
185,2025-05-26T14:59:32.002383,0.5497644117707718,3,184,1053.421946,898.0214932
186,2025-05-26T14:59:34.002551,4.252342905694483,3,185,1053.772196,897.2464953
187,2025-05-26T14:59:36.002327,1.3913572449352003,3,186,1053.815821,896.9716647
188,2025-05-26T14:59:38.002482,1.9884141895093754,3,187,1053.676815,897.3442623
189,2025-05-26T14:59:40.002496,1.012941890908457,3,188,1053.68648,897.54662
190,2025-05-26T14:59:42.002413,3.239584999413089,3,189,1054.144564,897.088411
191,2025-05-26T14:59:44.002386,1.8327366609868723,3,190,1053.854093,897.311981
192,2025-05-26T14:59:46.002544,0.36749673249447207,3,191,1053.793632,897.3537736
193,2025-05-26T14:59:48.002316,4.872731633827216,3,192,1054.073418,896.4202532
194,2025-05-26T14:59:50.002488,2.0607403065224825,3,193,1054.204897,896.0296392
195,2025-05-26T14:59:52.002457,0.6338817262469177,3,194,1054.283117,895.9298701
196,2025-05-26T14:59:54.002408,1.6032425088098194,3,195,1054.128535,896.2107969
197,2025-05-26T14:59:56.002385,2.5886015325272376,3,196,1053.991173,896.7099622
198,2025-05-26T14:59:58.002551,2.5631751106349023,3,197,1053.813038,897.1906519
199,2025-05-26T15:00:00.002317,2.930325701949342,3,198,1053.522727,897.6997608
200,2025-05-26T15:00:02.002481,0.4711658379235143,3,199,1053.485066,897.786141
201,2025-05-26T15:00:04.002455,0.7738240420464423,3,200,1053.598063,897.6803874
202,2025-05-26T15:00:06.002422,0.15341969359019356,3,201,1053.59058,897.7101449
203,2025-05-26T15:00:08.002401,0.17007105407461073,3,202,1053.621687,897.6963855
204,2025-05-26T15:00:10.002548,0.9742102292017507,3,203,1053.786667,897.5927273
205,2025-05-26T15:00:12.002308,2.0710912135091806,3,204,1053.887393,897.1909425
206,2025-05-26T15:00:14.002507,3.154007191487927,3,205,1054.10533,896.5989848
207,2025-05-26T15:00:16.002492,0.9628053579366648,3,206,1054.239382,896.4607465
208,2025-05-26T15:00:18.002390,1.054721526391828,3,207,1054.254237,896.2503259
209,2025-05-26T15:00:20.002484,0.5007413264242663,3,208,1054.334207,896.1900393
210,2025-05-26T15:00:22.002495,0.5419903280192848,3,209,1054.255844,896.2649351
211,2025-05-26T15:00:24.002440,3.4147916589925487,3,210,1054.789614,895.8388815
212,2025-05-26T15:00:26.002378,1.9546719701485695,3,211,1055.179104,895.8724559
213,2025-05-26T15:00:28.002539,2.313298105877081,3,212,1055.458162,895.5034294
214,2025-05-26T15:00:30.002305,2.5400379636505726,3,213,1055.566197,895.0070423
215,2025-05-26T15:00:32.002480,1.335372435534144,3,214,1055.372765,895.1911967
216,2025-05-26T15:00:34.002431,1.9852984413599661,3,215,1055.296496,895.5808625
217,2025-05-26T15:00:36.002407,4.441148668954845,3,216,1054.548843,896.0604113
218,2025-05-26T15:00:38.002393,2.933830605873245,3,217,1054.317164,896.5995025
219,2025-05-26T15:00:40.002539,1.8496798253410103,3,218,1054.181929,896.9438339
220,2025-05-26T15:00:42.002301,0.866379914162527,3,219,1054.274969,897.0900123
221,2025-05-26T15:00:44.002478,0.6891061749283464,3,220,1054.235583,897.2220859
222,2025-05-26T15:00:46.002449,0.44241928797087743,3,221,1054.179012,897.2901235
223,2025-05-26T15:00:48.002448,0.389860312541367,3,222,1054.255293,897.2739726
224,2025-05-26T15:00:50.002382,0.8216609469244579,3,223,1054.148962,897.3992674
225,2025-05-26T15:00:52.002542,0.8928086970362964,3,224,1053.98063,897.4588378
226,2025-05-26T15:00:54.002306,0.3763459401610473,3,225,1054.025672,897.398533
227,2025-05-26T15:00:56.002540,1.1726538060723728,3,226,1054.061404,897.6303258
228,2025-05-26T15:00:58.002455,1.0028056582035276,3,227,1054.259166,897.6637168
229,2025-05-26T15:01:00.002403,2.3004287067464895,3,228,1053.805764,897.7418546
230,2025-05-26T15:01:02.002492,1.7768410037311977,3,229,1053.902709,898.0837438
231,2025-05-26T15:01:04.002456,0.9730740248850529,3,230,1053.888611,898.2778473
232,2025-05-26T15:01:06.002412,1.146496145327333,3,231,1053.959103,898.4960422
233,2025-05-26T15:01:08.002397,3.029363280134181,3,232,1053.868966,899.0951724
234,2025-05-26T15:01:10.002557,1.0762950987553144,3,233,1054.052402,898.9825328
235,2025-05-26T15:01:12.002308,6.654365681848404,3,234,1053.50295,900.1946903
236,2025-05-26T15:01:14.002376,1.3569613459109215,3,235,1053.550725,899.9275362
237,2025-05-26T15:01:16.002524,2.28989685905837,3,236,1053.294034,900.3068182
238,2025-05-26T15:01:18.002306,1.7799812671408004,3,237,1053.363636,900.6559441
239,2025-05-26T15:01:20.002475,0.336439395872683,3,238,1053.339489,900.71875
240,2025-05-26T15:01:22.002450,5.417186867790298,3,239,1053.864785,899.7711738
241,2025-05-26T15:01:24.002409,1.845104641304516,3,240,1054.094499,899.4823695
242,2025-05-26T15:01:26.002378,3.216987331020234,3,241,1053.835714,900.0714286
243,2025-05-26T15:01:28.002538,2.098780443335022,3,242,1053.454907,900.2480106
244,2025-05-26T15:01:30.002310,2.357988453481869,3,243,1053.207474,900.6494845
245,2025-05-26T15:01:32.002503,1.443950432523522,3,244,1053.258385,900.3652174
246,2025-05-26T15:01:34.002489,2.3054525927782943,3,245,1053.330467,900.8206388
247,2025-05-26T15:01:36.002404,0.5014092266807092,3,246,1053.376485,900.9097387
248,2025-05-26T15:01:38.002380,2.1123535757546277,3,247,1053.773333,900.7648485
249,2025-05-26T15:01:40.002544,0.836570840001245,3,248,1053.845874,900.6140777
250,2025-05-26T15:01:42.002310,0.8504416680063205,3,249,1053.752439,900.4719512
251,2025-05-26T15:01:44.002483,3.699190997184314,3,250,1053.764554,899.7322122
252,2025-05-26T15:01:46.002450,2.8311640369277535,3,251,1053.887006,899.1793785
253,2025-05-26T15:01:48.002415,3.538969465141372,3,252,1053.179792,899.2080238
254,2025-05-26T15:01:50.002385,5.435768508331325,3,253,1052.752489,900.2076814
255,2025-05-26T15:01:52.002532,0.6161940440885639,3,254,1052.741703,900.3304473
256,2025-05-26T15:01:54.002319,2.0880511620117774,3,255,1052.721973,899.9133034
257,2025-05-26T15:01:56.002469,1.9548142439059553,3,256,1052.895052,900.2638681
258,2025-05-26T15:01:58.002443,1.2469488571598764,3,257,1052.92587,900.5113464
259,2025-05-26T15:02:00.002400,3.055813989904723,3,258,1052.406706,900.8338192
260,2025-05-26T15:02:02.002378,0.9207292107356226,3,259,1052.558952,900.937409
261,2025-05-26T15:02:04.002716,8.989642603975023,3,260,1053.445215,899.3730929
262,2025-05-26T15:02:06.002309,4.439238088649481,3,261,1053.134006,900.204611
263,2025-05-26T15:02:08.002385,0.28919855292713414,3,262,1053.083333,900.1767241
264,2025-05-26T15:02:10.002596,18.016851097063984,3,263,1053.263661,896.5778689
265,2025-05-26T15:02:12.002551,10.863861755391525,3,264,1052.795287,898.6995582
266,2025-05-26T15:02:14.002465,6.549423258609825,3,265,1054.050473,899.0741325
267,2025-05-26T15:02:16.002446,4.624542654926671,3,266,1054.567322,898.3071104
268,2025-05-26T15:02:18.002411,2.9188390477564994,3,267,1054.328103,897.7746077
269,2025-05-26T15:02:20.002394,4.145059952277235,3,268,1053.569752,898.1095176
270,2025-05-26T15:02:22.002547,7.300725668548645,3,269,1053.380567,899.5573549
271,2025-05-26T15:02:24.002307,5.168225159844601,3,270,1052.8019,900.4138399
272,2025-05-26T15:02:26.002479,2.5999049034311192,3,271,1053.056497,899.960452
273,2025-05-26T15:02:28.002458,1.2820953181414287,3,272,1053.141854,900.2022472
274,2025-05-26T15:02:30.002405,1.7348737818710358,3,273,1053.335598,899.9144022
275,2025-05-26T15:02:32.002374,2.796362571910212,3,274,1053.5337,900.437414
276,2025-05-26T15:02:34.002555,2.864179956484152,3,275,1053.642473,899.875
277,2025-05-26T15:02:36.002316,1.5070980460175825,3,276,1053.399718,900.0536723
278,2025-05-26T15:02:38.002479,0.6362354924081454,3,277,1053.301429,899.9728571
279,2025-05-26T15:02:40.002446,4.369454156835067,3,278,1053.584958,899.1462396
280,2025-05-26T15:02:42.002406,1.1745071163049352,3,279,1053.801653,899.2369146
281,2025-05-26T15:02:44.002381,1.9735048605249286,3,280,1053.98042,899.5888112
282,2025-05-26T15:02:46.002535,0.1091312990630635,3,281,1053.991513,899.5700141
283,2025-05-26T15:02:48.002316,0.43186737006740433,3,282,1053.933241,899.5062587
284,2025-05-26T15:02:50.002491,10.356910679123116,3,283,1054.445731,897.4992764
285,2025-05-26T15:02:52.002480,3.5369836506475654,3,284,1053.98963,898.04
286,2025-05-26T15:02:54.002426,16.379728029362102,3,285,1052.043321,900.6750903
287,2025-05-26T15:02:56.002376,5.5716724267771855,3,286,1050.928994,900.6710059
288,2025-05-26T15:02:58.002554,8.760024219178256,3,287,1052.667093,900.4507042
289,2025-05-26T15:03:00.002303,1.9613547971950163,3,288,1052.735777,900.8369153
290,2025-05-26T15:03:02.002476,1.841005316493901,3,289,1053.060945,900.6641791
291,2025-05-26T15:03:04.002497,0.9378799470879987,3,290,1053.082474,900.8505155
292,2025-05-26T15:03:06.002403,4.188606092068783,3,291,1053.27474,900.0351563
293,2025-05-26T15:03:08.002497,5.318087870638832,3,292,1053.566529,899.0123457
294,2025-05-26T15:03:10.002471,3.7367165924130896,3,293,1053.489362,898.268997
295,2025-05-26T15:03:12.002403,6.441590270816506,3,294,1053.906511,897.0500835
296,2025-05-26T15:03:14.002375,2.2686173943408336,3,295,1054.062603,897.476112
297,2025-05-26T15:03:16.002569,1.1258358131164414,3,296,1054.096423,897.2534992
298,2025-05-26T15:03:18.002303,0.8711453798229718,3,297,1054.127962,897.0821485
299,2025-05-26T15:03:20.002481,11.41847342701437,3,298,1053.039574,899.0898021
300,2025-05-26T15:03:22.002473,1.7801953753025275,3,299,1052.971893,899.4393491
301,2025-05-26T15:03:24.002403,9.903013900899373,3,300,1052.467877,901.3547486
302,2025-05-26T15:03:26.002403,9.41642672244746,3,301,1051.799743,903.1155327
303,2025-05-26T15:03:28.002593,5.660406340094736,3,302,1051.459649,904.1953216
304,2025-05-26T15:03:30.002519,2.200918269575372,3,303,1051.425087,904.6341463
305,2025-05-26T15:03:32.002473,1.430879495572408,3,304,1051.456442,904.3496933
306,2025-05-26T15:03:34.002435,1.1009867376271427,3,305,1051.437343,904.1303258
307,2025-05-26T15:03:36.002402,8.196822941359953,3,306,1052.151147,902.6545209
308,2025-05-26T15:03:38.002375,4.85342891311215,3,307,1051.663317,903.4937186
309,2025-05-26T15:03:40.002545,1.2946519361364717,3,308,1051.740788,903.7407878
310,2025-05-26T15:03:42.002344,2.4886147686935547,3,309,1051.751568,904.238394
311,2025-05-26T15:03:44.002466,3.1868834652212152,3,310,1051.585248,904.853688
312,2025-05-26T15:03:46.002463,2.2493684906335827,3,311,1051.962424,904.6084848
313,2025-05-26T15:03:48.002404,1.9507254899107447,3,312,1051.856051,904.233121
314,2025-05-26T15:03:50.002384,0.7497877644132239,3,313,1051.841415,904.0838794
315,2025-05-26T15:03:52.002563,1.73825891188776,3,314,1051.685019,904.3943662
316,2025-05-26T15:03:54.002298,1.6123197590390126,3,315,1051.939712,904.1965924
317,2025-05-26T15:03:56.002467,1.1389969794192611,3,316,1051.850254,904.4060914
318,2025-05-26T15:03:58.002455,4.312784912698146,3,317,1052.140373,903.5937888
319,2025-05-26T15:04:00.002400,6.5957292151251945,3,318,1052.8223,902.4645761
320,2025-05-26T15:04:02.002389,0.3349873081084817,3,319,1052.771635,902.5084135
321,2025-05-26T15:04:04.002573,4.876317537076519,3,320,1052.752727,901.5333333
322,2025-05-26T15:04:06.002300,3.3047398824146317,3,321,1053.196078,901.0431373
323,2025-05-26T15:04:08.002468,3.155576750549932,3,322,1053.675414,900.6325967
324,2025-05-26T15:04:10.002446,5.191316579234285,3,323,1054.018732,899.6527378
325,2025-05-26T15:04:12.002398,16.390646291537053,3,324,1052.594132,902.6051345
326,2025-05-26T15:04:14.002362,4.569199209326293,3,325,1052.284091,903.4647727
327,2025-05-26T15:04:16.002527,1.5938315766727142,3,326,1052.259755,903.7826087
