GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
28,2025-05-26T14:54:18.002434,0.7810164152759395,6,27,630.0056497,407.094162
29,2025-05-26T14:54:20.002390,1.0201052313825336,6,28,629.8018519,407.1037037
30,2025-05-26T14:54:22.002553,1.1380234666113949,6,29,630.0223464,407.160149
31,2025-05-26T14:54:24.002310,0.41004369789244405,6,30,630.0863039,407.108818
32,2025-05-26T14:54:26.002487,0.13513699856544859,6,31,630.0892193,407.1356877
33,2025-05-26T14:54:28.002497,1.1346456421835351,6,32,629.9580952,406.9504762
34,2025-05-26T14:54:30.002411,3.4215627054184217,6,33,629.4557196,407.4151292
35,2025-05-26T14:54:32.002381,3.4841079207202608,6,34,628.7744361,407.268797
36,2025-05-26T14:54:34.002569,1.1074126453878386,6,35,628.5711645,407.3567468
37,2025-05-26T14:54:36.002305,3.952175916586649,6,36,628.2481203,406.6353383
38,2025-05-26T14:54:38.002491,1.9750084040967293,6,37,628.5839552,406.8432836
39,2025-05-26T14:54:40.002499,1.3566064398282744,6,38,628.4501845,407.0793358
40,2025-05-26T14:54:42.002412,1.210167523992014,6,39,628.6367041,406.9250936
41,2025-05-26T14:54:44.002450,2.3636785829244897,6,40,628.2971429,406.5961905
42,2025-05-26T14:54:46.002551,4.9633760468294374,6,41,629.141136,407.1187608
43,2025-05-26T14:54:48.002316,1.6456987042564697,6,42,629.0722892,407.4406196
44,2025-05-26T14:54:50.002487,1.018861841645902,6,43,629.2743363,407.4141593
45,2025-05-26T14:54:52.002456,0.8706598428584397,6,44,629.363964,407.2648649
46,2025-05-26T14:54:54.002415,0.8500777075903712,6,45,629.4874552,407.3817204
47,2025-05-26T14:54:56.002386,2.631239410191767,6,46,630,407.2624113
48,2025-05-26T14:54:58.002555,2.42902953007233,6,47,630.4751773,407.3634752
49,2025-05-26T14:55:00.002313,1.3463022296898763,6,48,630.7422303,407.3290676
50,2025-05-26T14:55:02.002505,0.840825032355604,6,49,630.5919118,407.2536765
51,2025-05-26T14:55:04.002455,4.959840914063569,6,50,630.281407,406.3115578
52,2025-05-26T14:55:06.002417,7.588524546972742,6,51,631.0907372,407.5954631
53,2025-05-26T14:55:08.002386,4.374700496338959,6,52,630.21611,407.6188605
54,2025-05-26T14:55:10.002551,7.8649608531257815,6,53,631.7385496,407.2232824
55,2025-05-26T14:55:12.002318,4.871580407608852,6,54,632.635514,407.6037383
56,2025-05-26T14:55:14.002499,1.7071273264031532,6,55,632.3069853,407.6966912
57,2025-05-26T14:55:16.002434,0.46112023193252205,6,56,632.3187023,407.7881679
58,2025-05-26T14:55:18.002418,0.8533310985368914,6,57,632.3397683,407.957529
59,2025-05-26T14:55:20.002392,2.6691297997023,6,58,632.7157058,407.5785288
60,2025-05-26T14:55:22.002553,7.334926062790914,6,59,634.1612245,407.8285714
61,2025-05-26T14:55:24.002310,3.509257992463311,6,60,634.7852632,407.5073684
62,2025-05-26T14:55:26.002385,4.0533200706552766,6,61,635.5473441,407.2309469
63,2025-05-26T14:55:28.002555,4.3280396409147714,6,62,636.196868,407.803132
64,2025-05-26T14:55:30.002309,1.6934587683205145,6,63,636.470852,408.0022422
65,2025-05-26T14:55:32.002479,1.2191830558229908,6,64,636.3454545,408.2113636
66,2025-05-26T14:55:34.002475,1.31950573478267,6,65,636.3304158,408.4748359
67,2025-05-26T14:55:36.002409,2.586075669165153,6,66,636.7203791,408.1350711
68,2025-05-26T14:55:38.002390,0.9431001220449032,6,67,636.7857143,407.9581281
69,2025-05-26T14:55:40.002554,2.130609544486,6,68,636.3663594,407.8824885
70,2025-05-26T14:55:42.002325,5.674594406519689,6,69,635.2735426,407.5762332
71,2025-05-26T14:55:44.002488,4.5377670095892535,6,70,634.3744681,407.7
72,2025-05-26T14:55:46.002447,1.9106763609341588,6,71,634.0339703,407.5265393
73,2025-05-26T14:55:48.002443,4.119861921877908,6,72,634.7083333,408
74,2025-05-26T14:55:50.002386,1.354410516812767,6,73,634.8210526,407.7536842
75,2025-05-26T14:55:52.002598,1.3390228791749748,6,74,634.5665962,407.6701903
76,2025-05-26T14:55:54.002318,2.1538235369731,6,75,634.9361702,407.8914894
77,2025-05-26T14:55:56.002532,2.04806125533176,6,76,634.5878788,408.1070707
78,2025-05-26T14:55:58.002456,1.615938818223876,6,77,634.2794411,408.2035928
79,2025-05-26T14:56:00.002415,1.578375767001064,6,78,634.5566802,408.0526316
80,2025-05-26T14:56:02.002387,2.7392083563779495,6,79,635.0020492,407.7336066
81,2025-05-26T14:56:04.002547,5.99121748143244,6,80,635.7879377,408.6381323
82,2025-05-26T14:56:06.002327,4.052747247674023,6,81,636.5840164,408.4856557
83,2025-05-26T14:56:08.002495,3.758357058332767,6,82,637.205074,408.9090909
84,2025-05-26T14:56:10.002462,2.929419256922592,6,83,636.9143469,408.4004283
85,2025-05-26T14:56:12.002416,7.803329608084715,6,84,638.4727723,408.3168317
86,2025-05-26T14:56:14.002382,0.5268472890709909,6,85,638.5473146,408.3913043
87,2025-05-26T14:56:16.002547,1.1661583973125378,6,86,638.7645503,408.4761905
88,2025-05-26T14:56:18.002317,0.20721178055849854,6,87,638.7692308,408.4350133
89,2025-05-26T14:56:20.002517,1.0405096390582291,6,88,638.6052632,408.5631579
90,2025-05-26T14:56:22.002454,0.5558700544112807,6,89,638.515625,408.4973958
91,2025-05-26T14:56:24.002415,1.805308442233899,6,90,638.3062331,408.203252
92,2025-05-26T14:56:26.002393,6.551696180868638,6,91,637.0669856,407.777512
93,2025-05-26T14:56:28.002566,1.200707102771386,6,92,636.8287037,407.7476852
94,2025-05-26T14:56:30.002317,8.360004037058498,6,93,635.1962422,407.3862213
95,2025-05-26T14:56:32.002494,3.842487815599568,6,94,634.4761905,407.6547619
96,2025-05-26T14:56:34.002473,2.42061467959489,6,95,634.0331384,407.8499025
97,2025-05-26T14:56:36.002419,3.265723283337678,6,96,634.3881857,407.3016878
98,2025-05-26T14:56:38.002389,0.23134299048916915,6,97,634.4282744,407.2785863
99,2025-05-26T14:56:40.002552,1.1932304709895396,6,98,634.622807,407.1403509
100,2025-05-26T14:56:42.002320,0.23883623509236854,6,99,634.6585366,407.1086475
101,2025-05-26T14:56:44.002522,1.4843204433891617,6,100,634.4605809,407.3298755
102,2025-05-26T14:56:46.002454,0.7324855605809999,6,101,634.3174274,407.3609959
103,2025-05-26T14:56:48.002440,0.17925098011838553,6,102,634.2845361,407.3752577
104,2025-05-26T14:56:50.002388,0.6818975821087488,6,103,634.3545082,407.2581967
105,2025-05-26T14:56:52.001365,0.46980951479171545,6,104,634.4478528,407.2474438
106,2025-05-26T14:56:54.002308,0.7602154510942302,6,105,634.3010101,407.2868687
107,2025-05-26T14:56:56.002472,1.116967131239835,6,106,634.2152642,407.4931507
108,2025-05-26T14:56:58.002446,0.5942850201548228,6,107,634.1067961,407.5417476
109,2025-05-26T14:57:00.002406,1.1165891570788335,6,108,633.9182879,407.6614786
110,2025-05-26T14:57:02.002388,0.5481315519363023,6,109,634.0057143,407.727619
111,2025-05-26T14:57:04.002509,0.8561451341758725,6,110,634.1231061,407.8522727
112,2025-05-26T14:57:06.002309,0.3780792829797766,6,111,634.1920904,407.8832392
113,2025-05-26T14:57:08.002485,0.6692770465092668,6,112,634.0586011,407.8733459
114,2025-05-26T14:57:10.002502,0.858085741993152,6,113,634.1890359,407.9848771
115,2025-05-26T14:57:12.002405,1.0277956311303253,6,114,633.9868914,407.9475655
116,2025-05-26T14:57:14.002349,0.15617523456137847,6,115,633.9571695,407.9571695
117,2025-05-26T14:57:16.002551,0.6555152945354711,6,116,634.0882353,407.9540441
118,2025-05-26T14:57:18.002330,0.6137427134637661,6,117,634.0814815,407.8314815
119,2025-05-26T14:57:20.002479,0.5073666711604166,6,118,634.1763602,407.7954972
120,2025-05-26T14:57:22.002452,0.3279929636047147,6,119,634.1383178,407.7420561
121,2025-05-26T14:57:24.002411,2.1159001448988057,6,120,634.3,407.3509804
122,2025-05-26T14:57:26.002375,0.8670172891536468,6,121,634.1282051,407.3274162
123,2025-05-26T14:57:28.002556,0.9734609314381559,6,122,634.2911647,407.2208835
124,2025-05-26T14:57:30.002329,0.23204154385475026,6,123,634.3125,407.2620968
125,2025-05-26T14:57:32.002505,0.4209627112417332,6,124,634.332,407.344
126,2025-05-26T14:57:34.002444,0.3808043130627171,6,125,634.3879142,407.3957115
127,2025-05-26T14:57:36.002410,1.3277678090870821,6,126,634.514,407.162
128,2025-05-26T14:57:38.002392,0.5988137046079056,6,127,634.4161616,407.0929293
129,2025-05-26T14:57:40.002544,0.2741242459217161,6,128,634.3614458,407.0963855
130,2025-05-26T14:57:42.002306,0.12409405182066024,6,129,634.386,407.1
131,2025-05-26T14:57:44.002487,0.66250954941519,6,130,634.4710579,407.2015968
132,2025-05-26T14:57:46.002455,0.4146999308043706,6,131,634.3881188,407.2019802
133,2025-05-26T14:57:48.002409,2.967097182566872,6,132,633.8038462,407.3057692
134,2025-05-26T14:57:50.002387,1.6013961878929508,6,133,634.0882917,407.452975
135,2025-05-26T14:57:52.002558,0.23161067913447936,6,134,634.1196911,407.4189189
136,2025-05-26T14:57:54.002308,0.34715028763780825,6,135,634.0503876,407.4147287
137,2025-05-26T14:57:56.002480,0.5935548373674729,6,136,633.9942085,407.519305
138,2025-05-26T14:57:58.002452,0.47107260585959393,6,137,634.0038314,407.6130268
139,2025-05-26T14:58:00.002457,0.44768850434005236,6,138,633.9558541,407.537428
140,2025-05-26T14:58:02.002390,0.08319569842855233,6,139,633.9521073,407.5536398
141,2025-05-26T14:58:04.002547,0.6247984267892517,6,140,633.973535,407.6767486
142,2025-05-26T14:58:06.002320,0.31887033362581374,6,141,633.9962335,407.7363465
143,2025-05-26T14:58:08.002491,0.4294445742481704,6,142,634.0640301,407.6836158
144,2025-05-26T14:58:10.002448,0.5693490101585916,6,143,634.1560694,407.6165703
145,2025-05-26T14:58:12.002414,4.367871662692455,6,144,634.3773585,406.7714885
146,2025-05-26T14:58:14.002395,1.3133861078601732,6,145,634.5949896,406.9185804
147,2025-05-26T14:58:16.002557,1.1124104134953612,6,146,634.3838174,406.8485477
148,2025-05-26T14:58:18.002309,0.2566537986397381,6,147,634.4038055,406.8012685
149,2025-05-26T14:58:20.002495,0.7483860694695552,6,148,634.5510638,406.7744681
150,2025-05-26T14:58:22.002455,0.2597481346347141,6,149,634.596603,406.7494692
151,2025-05-26T14:58:24.002412,0.9106248900464567,6,150,634.4154489,406.7306889
152,2025-05-26T14:58:26.002381,0.6283824789999085,6,151,634.4208333,406.85625
153,2025-05-26T14:58:28.002551,0.9041366856204254,6,152,634.5922131,406.9139344
154,2025-05-26T14:58:30.002311,0.38847169238338447,6,153,634.5746888,406.9896266
155,2025-05-26T14:58:32.002490,0.6328650152509631,6,154,634.4481328,406.9917012
156,2025-05-26T14:58:34.002447,0.41420470037426194,6,155,634.4417671,407.0742972
157,2025-05-26T14:58:36.002408,2.1115563840628635,6,156,634.6913319,406.7336152
158,2025-05-26T14:58:38.002481,1.0319513055887353,6,157,634.6367347,406.9326531
159,2025-05-26T14:58:40.002447,1.052525217655788,6,158,634.8429752,406.8904959
160,2025-05-26T14:58:42.002419,1.285203118589285,6,159,634.8123752,407.1457086
161,2025-05-26T14:58:44.002384,0.8908124261147943,6,160,634.7996032,407.3234127
162,2025-05-26T14:58:46.002551,0.16955649770469958,6,161,634.7663366,407.3168317
163,2025-05-26T14:58:48.002321,0.36071774593462624,6,162,634.8369781,407.3021869
164,2025-05-26T14:58:50.002507,0.5662305011656128,6,163,634.7238659,407.3076923
165,2025-05-26T14:58:52.002455,1.1890975471663285,6,164,634.7134021,407.0701031
166,2025-05-26T14:58:54.002409,0.5182222562076025,6,165,634.7995825,407.0125261
167,2025-05-26T14:58:56.002379,0.9579197312619083,6,166,634.9682203,406.9216102
168,2025-05-26T14:58:58.002554,0.313590564164976,6,167,635.012685,406.8773784
169,2025-05-26T14:59:00.002322,0.519482634495624,6,168,635.0414079,406.9772257
170,2025-05-26T14:59:02.002475,1.0437162041523211,6,169,635.0828283,407.1818182
171,2025-05-26T14:59:04.002447,0.269417583504221,6,170,635.1028226,407.2318548
172,2025-05-26T14:59:06.002411,1.2619171051322098,6,171,634.8508946,407.2166998
173,2025-05-26T14:59:08.002379,2.172787029964741,6,172,635.2458333,407.0354167
174,2025-05-26T14:59:10.002548,0.17778496977658895,6,173,635.2426778,407
175,2025-05-26T14:59:12.002315,1.2129215328058802,6,174,635.2860082,407.2386831
176,2025-05-26T14:59:14.002488,0.2799625199503413,6,175,635.300813,407.2926829
177,2025-05-26T14:59:16.002494,0.7576879011919616,6,176,635.2064777,407.1740891
178,2025-05-26T14:59:18.002443,0.246265655208483,6,177,635.1578947,407.1821862
179,2025-05-26T14:59:20.002392,0.5776889764675771,6,178,635.115942,407.0745342
180,2025-05-26T14:59:22.002574,0.241324191755235,6,179,635.0841889,407.110883
181,2025-05-26T14:59:24.002319,2.4740213289159225,6,180,635.5031315,406.8475992
182,2025-05-26T14:59:26.002482,0.49382822833861223,6,181,635.4884211,406.9452632
183,2025-05-26T14:59:28.002457,0.3547196128466535,6,182,635.5590717,406.9388186
184,2025-05-26T14:59:30.002411,0.630192707442028,6,183,635.5833333,407.0625
185,2025-05-26T14:59:32.002383,0.8686006081572389,6,184,635.4274194,407.1391129
186,2025-05-26T14:59:34.002551,1.1371073133425247,6,185,635.2,407.1381443
187,2025-05-26T14:59:36.002327,3.6606901693661085,6,186,634.4873418,407.3059072
188,2025-05-26T14:59:38.002482,2.0750622894675317,6,187,634.8148936,407.0510638
189,2025-05-26T14:59:40.002496,0.9229659661873835,6,188,634.745098,406.8801743
190,2025-05-26T14:59:42.002413,4.543287456487306,6,189,635.2563559,407.6313559
191,2025-05-26T14:59:44.002386,4.02112121264522,6,190,634.9634888,406.8823529
192,2025-05-26T14:59:46.002544,1.5826239946724079,6,191,635.0877944,407.1734475
193,2025-05-26T14:59:48.002316,1.6938054056948897,6,192,634.7901961,407.3352941
194,2025-05-26T14:59:50.002488,0.5245491710186145,6,193,634.7556008,407.2362525
195,2025-05-26T14:59:52.002457,2.4634762450237178,6,194,635.1697723,407.5031056
196,2025-05-26T14:59:54.002408,2.576480859231016,6,195,635.6503067,407.6891616
197,2025-05-26T14:59:56.002385,0.6552280400644322,6,196,635.734,407.79
198,2025-05-26T14:59:58.002551,1.2314504451626134,6,197,635.8661258,407.5821501
199,2025-05-26T15:00:00.002317,1.6455475584259385,6,198,636.1848907,407.6640159
200,2025-05-26T15:00:02.002481,3.184898057669229,6,199,636.653527,408.0954357
201,2025-05-26T15:00:04.002455,2.2154857296966948,6,200,637.0920771,408.0321199
202,2025-05-26T15:00:06.002422,4.039585506297341,6,201,637.8381148,408.3422131
203,2025-05-26T15:00:08.002401,2.390039408787401,6,202,637.7462366,407.8731183
204,2025-05-26T15:00:10.002548,5.088911379779237,6,203,638.5234899,408.5302013
205,2025-05-26T15:00:12.002308,3.801018301795554,6,204,639.2736077,408.4067797
206,2025-05-26T15:00:14.002507,5.280390382920423,6,205,640.3040201,408.638191
207,2025-05-26T15:00:16.002492,0.49295531174746043,6,206,640.3933162,408.596401
208,2025-05-26T15:00:18.002390,2.7647518968101097,6,207,639.8447368,408.6657895
209,2025-05-26T15:00:20.002484,0.7647937999390295,6,208,639.9549072,408.5596817
210,2025-05-26T15:00:22.002495,0.9175516030039388,6,209,640.1202046,408.6393862
211,2025-05-26T15:00:24.002440,1.9502551883449621,6,210,640.4962217,408.743073
212,2025-05-26T15:00:26.002378,1.0327865195946855,6,211,640.292804,408.707196
213,2025-05-26T15:00:28.002539,2.8884503395476524,6,212,640.1479592,408.1479592
214,2025-05-26T15:00:30.002305,0.9615194335709683,6,213,640.1959799,408.3341709
215,2025-05-26T15:00:32.002480,1.5219862203693153,6,214,639.9367089,408.1746835
216,2025-05-26T15:00:34.002431,1.243664827388259,6,215,640.0858586,408.3737374
217,2025-05-26T15:00:36.002407,1.5150294175959602,6,216,639.8101266,408.2481013
218,2025-05-26T15:00:38.002393,3.2131566097363398,6,217,640.3315789,408.6236842
219,2025-05-26T15:00:40.002539,1.4419759570343498,6,218,640.5921053,408.5
220,2025-05-26T15:00:42.002301,1.557457809496076,6,219,640.6330749,408.8087855
221,2025-05-26T15:00:44.002478,1.2349958264118333,6,220,640.857513,408.9119171
222,2025-05-26T15:00:46.002449,1.1628621800662513,6,221,640.8679707,409.1442543
223,2025-05-26T15:00:48.002448,0.7603722600797409,6,222,640.7488152,409.049763
224,2025-05-26T15:00:50.002382,1.4251008399275245,6,223,641.0285714,408.9952381
225,2025-05-26T15:00:52.002542,0.5105500045774882,6,224,641.1288783,408.9761337
226,2025-05-26T15:00:54.002306,2.7675393049129364,6,225,640.5781638,408.9205955
227,2025-05-26T15:00:56.002540,3.285494074605221,6,226,640.311828,408.3198925
228,2025-05-26T15:00:58.002455,1.7028211124631638,6,227,639.971867,408.3401535
229,2025-05-26T15:01:00.002403,5.9656264086920485,6,228,638.8243243,408.0135135
230,2025-05-26T15:01:02.002492,4.974799062649349,6,229,637.8797954,407.7007673
231,2025-05-26T15:01:04.002456,4.151194563654503,6,230,637.2009685,407.2227603
232,2025-05-26T15:01:06.002412,4.737417182968327,6,231,636.2600423,407.3340381
233,2025-05-26T15:01:08.002397,3.2949687777531533,6,232,635.9172113,406.7712418
234,2025-05-26T15:01:10.002557,4.092096925183519,6,233,636.1267894,407.5623722
235,2025-05-26T15:01:12.002308,3.7404495441472396,6,234,636.4528689,408.2356557
236,2025-05-26T15:01:14.002376,1.9622629713070552,6,235,636.5213178,408.622093
237,2025-05-26T15:01:16.002524,4.467985455970751,6,236,636.0020619,407.8948454
238,2025-05-26T15:01:18.002306,0.6840718321116468,6,237,636.1365546,407.8697479
239,2025-05-26T15:01:20.002475,2.4950602861993523,6,238,636.6288889,407.9511111
240,2025-05-26T15:01:22.002450,2.5748836524054357,6,239,636.1142241,407.9331897
241,2025-05-26T15:01:24.002409,4.499069177546011,6,240,636.6826347,408.6307385
242,2025-05-26T15:01:26.002378,1.7510930935100324,6,241,636.3467433,408.7298851
243,2025-05-26T15:01:28.002538,1.2612713367582042,6,242,636.2287968,408.5069034
244,2025-05-26T15:01:30.002310,0.6601602332319436,6,243,636.1005917,408.5384615
245,2025-05-26T15:01:32.002503,0.5177276135759767,6,244,636.0216963,408.4714004
246,2025-05-26T15:01:34.002489,0.9160480910152143,6,245,636.2028112,408.4437751
247,2025-05-26T15:01:36.002404,1.182115377012624,6,246,636.3567134,408.6232465
248,2025-05-26T15:01:38.002380,0.3655622144469006,6,247,636.3,408.6693878
249,2025-05-26T15:01:40.002544,1.5717870086843888,6,248,636.5728953,408.513347
250,2025-05-26T15:01:42.002310,0.43701670609548576,6,249,636.5144628,408.4483471
251,2025-05-26T15:01:44.002483,2.058981520065394,6,250,636.1144578,408.5461847
252,2025-05-26T15:01:46.002450,0.8076385416611105,6,251,636.009901,408.6693069
253,2025-05-26T15:01:48.002415,2.1645181662719337,6,252,635.5877712,408.765286
254,2025-05-26T15:01:50.002385,0.4893580582241451,6,253,635.5778612,408.6679174
255,2025-05-26T15:01:52.002532,1.4436106434872533,6,254,635.7907407,408.862963
256,2025-05-26T15:01:54.002319,0.11372826825917712,6,255,635.7913534,408.8402256
257,2025-05-26T15:01:56.002469,0.5875048719054291,6,256,635.7247191,408.7434457
258,2025-05-26T15:01:58.002443,0.20386341324784818,6,257,635.7080979,408.7062147
259,2025-05-26T15:02:00.002400,1.0704423879309612,6,258,635.9219048,408.6952381
260,2025-05-26T15:02:02.002378,2.097464468151012,6,259,635.5257937,408.8333333
261,2025-05-26T15:02:04.002716,0.33488724132653147,6,260,635.4618395,408.853229
262,2025-05-26T15:02:06.002309,1.1768819921062228,6,261,635.2277992,408.8281853
263,2025-05-26T15:02:08.002385,1.1339766057432794,6,262,635.4452975,408.7639155
264,2025-05-26T15:02:10.002596,27.067983044032886,6,263,636.8492201,403.5355286
265,2025-05-26T15:02:12.002551,22.913793087027816,6,264,635.6673469,407.9632653
266,2025-05-26T15:02:14.002465,5.227713106807295,6,265,634.7070896,408.3768657
267,2025-05-26T15:02:16.002446,1.3728321048418624,6,266,634.4417293,408.4473684
268,2025-05-26T15:02:18.002411,4.108392377487059,6,267,633.9151874,407.816568
269,2025-05-26T15:02:20.002394,5.333421844292499,6,268,632.8596491,407.662768
270,2025-05-26T15:02:22.002547,1.9729826938517574,6,269,632.9979798,408.0323232
271,2025-05-26T15:02:24.002307,1.4202445369108103,6,270,633.0333988,407.7504912
272,2025-05-26T15:02:26.002479,3.2322696498122347,6,271,632.4212524,407.5426945
273,2025-05-26T15:02:28.002458,2.3658956007499947,6,272,632.7996109,407.8268482
274,2025-05-26T15:02:30.002405,3.7226966899801455,6,273,633.5250965,407.9942085
275,2025-05-26T15:02:32.002374,7.69127258126906,6,274,634.9880716,407.5188867
276,2025-05-26T15:02:34.002555,1.3633900844476368,6,275,635.2584034,407.4831933
277,2025-05-26T15:02:36.002316,10.746537297400872,6,276,637.4075724,407.4587973
278,2025-05-26T15:02:38.002479,7.020165838808687,6,277,638.8105516,407.5131894
279,2025-05-26T15:02:40.002446,2.7240331303889365,6,278,639.1471322,407.084788
280,2025-05-26T15:02:42.002406,4.43839653077668,6,279,639.8367816,407.6436782
281,2025-05-26T15:02:44.002381,3.421685796358414,6,280,640.5190476,407.5904762
282,2025-05-26T15:02:46.002535,9.335211266471692,6,281,642.0361446,408.6787149
283,2025-05-26T15:02:48.002316,2.5827962953995667,6,282,642.433121,408.3481953
284,2025-05-26T15:02:50.002491,2.21105187751792,6,283,642.7429907,408.0327103
285,2025-05-26T15:02:52.002480,2.890565741213645,6,284,643.2535885,408.3038278
286,2025-05-26T15:02:54.002426,0.7962899030265904,6,285,643.1223958,408.2135417
287,2025-05-26T15:02:56.002376,1.2991853605060317,6,286,643.2580645,407.9919355
288,2025-05-26T15:02:58.002554,1.5378600166939493,6,287,643.3133515,407.6893733
289,2025-05-26T15:03:00.002303,0.7636784855115655,6,288,643.4293629,407.5900277
290,2025-05-26T15:03:02.002476,3.05112088323349,6,289,644.0393701,407.6062992
291,2025-05-26T15:03:04.002497,2.3372171561185526,6,290,644.4,407.9037037
292,2025-05-26T15:03:06.002403,0.7245710892581589,6,291,644.4735577,407.7788462
293,2025-05-26T15:03:08.002497,3.597947272487774,6,292,643.7824934,407.5782493
294,2025-05-26T15:03:10.002471,7.370711011785835,6,293,642.3659794,407.1701031
295,2025-05-26T15:03:12.002403,2.2518573452048845,6,294,642.816273,407.1784777
296,2025-05-26T15:03:14.002375,2.485069193629363,6,295,643.2835052,407.3479381
297,2025-05-26T15:03:16.002569,1.5669869092730515,6,296,643.5815789,407.4447368
298,2025-05-26T15:03:18.002303,5.905279768637418,6,297,642.4030612,407.3673469
299,2025-05-26T15:03:20.002481,11.724576853764265,6,298,640.0738916,407.0960591
300,2025-05-26T15:03:22.002473,6.372295841442194,6,299,638.8556701,406.7216495
301,2025-05-26T15:03:24.002403,4.907902683169002,6,300,639.8312958,406.6136919
302,2025-05-26T15:03:26.002403,1.2075843324516222,6,301,639.8897059,406.8480392
303,2025-05-26T15:03:28.002593,4.9015212465915186,6,302,640.87,406.8525
304,2025-05-26T15:03:30.002519,8.028716193266302,6,303,642.12529,407.8538283
305,2025-05-26T15:03:32.002473,1.6173816978495033,6,304,642.4484412,407.8393285
306,2025-05-26T15:03:34.002435,5.512332992750211,6,305,643.5439024,407.9634146
307,2025-05-26T15:03:36.002402,1.2951603904894284,6,306,643.7933673,408.0331633
308,2025-05-26T15:03:38.002375,6.172062215107299,6,307,645.0277778,408.0353535
309,2025-05-26T15:03:40.002545,1.3278414942471901,6,308,644.9029126,407.8009709
310,2025-05-26T15:03:42.002344,0.12543948185193374,6,309,644.9058824,407.8258824
311,2025-05-26T15:03:44.002466,1.6794973940180369,6,310,645.2268519,407.7268519
312,2025-05-26T15:03:46.002463,2.671908746885223,6,311,644.6925,407.7325
313,2025-05-26T15:03:48.002404,2.97085812616975,6,312,644.4664948,407.1829897
314,2025-05-26T15:03:50.002384,1.9823087122269483,6,313,644.3126551,407.5483871
315,2025-05-26T15:03:52.002563,7.105214438207946,6,314,645.3267544,408.5438596
316,2025-05-26T15:03:54.002298,2.410673038165704,6,315,645.2969838,408.062645
317,2025-05-26T15:03:56.002467,1.0832039003865168,6,316,645.150463,408.2222222
318,2025-05-26T15:03:58.002455,1.6714797351866875,6,317,644.8384798,408.1021378
319,2025-05-26T15:04:00.002400,2.1876976037835885,6,318,644.4186047,407.9790698
320,2025-05-26T15:04:02.002389,2.3443365459056436,6,319,644.4808612,407.5143541
321,2025-05-26T15:04:04.002573,0.9440795013703607,6,320,644.3367089,407.3924051
322,2025-05-26T15:04:06.002300,2.400086736281056,6,321,644.8117048,407.3231552
323,2025-05-26T15:04:08.002468,1.5777909456822108,6,322,644.920398,407.619403
324,2025-05-26T15:04:10.002446,0.263247719181735,6,323,644.9232673,407.5668317
325,2025-05-26T15:04:12.002398,0.9387080966303246,6,324,645.0149254,407.4029851
326,2025-05-26T15:04:14.002362,0.6086291609789446,6,325,645.0900243,407.4987835
327,2025-05-26T15:04:16.002527,1.2138975175543265,6,326,645.3309179,407.5289855
328,2025-05-26T15:04:18.002292,0.18942815125334406,6,327,645.3097561,407.497561
329,2025-05-26T15:04:20.002467,1.3318206176181107,6,328,645.4665072,407.7129187
